Date,Open,High,Low,Close,Spread
2004-07-19,79.49,79.49,79.22,79.22,0.09500000000000597
2004-07-20,79.22,79.22,79.07,79.07,0.04000000000000625
2004-07-21,79.07,79.07,78.52,78.52,0.04000000000000625
2004-07-22,78.52,78.52,78.46,78.46,0.04000000000000625
2004-07-23,78.46,78.46,78.07,78.07,0.09500000000000597
2004-07-26,78.07,78.07,77.98,77.98,0.09499999999999886
2004-07-27,77.98,77.98,77.56,77.56,0.03999999999999204
2004-07-28,77.56,78.12,77.56,78.12,0.03999999999999204
2004-07-29,78.12,78.33,78.12,78.33,0.03999999999999915
2004-07-30,78.33,78.33,78.17,78.17,0.09499999999999886
2004-08-02,78.17,78.17,77.86,77.86,0.09499999999999886
2004-08-03,77.86,78.16,77.86,78.16,0.04000000000000625
2004-08-04,78.16,78.21,78.16,78.21,0.035000000000003695
2004-08-05,78.21,78.66,78.21,78.66,0.030000000000001137
2004-08-06,78.66,78.77,78.66,78.77,0.09000000000000341
2004-08-09,78.77,79.12,78.77,79.12,0.09499999999999886
2004-08-10,79.12,79.37,79.12,79.37,0.03999999999999204
2004-08-11,79.37,79.37,79.32,79.32,0.03999999999999915
2004-08-12,79.32,79.32,79.25,79.25,0.035000000000003695
2004-08-13,79.25,79.3,79.25,79.3,0.09000000000000341
2004-08-16,79.3,79.32,79.3,79.32,0.09500000000000597
2004-08-17,79.32,79.32,78.74,78.74,0.04000000000000625
2004-08-18,78.74,78.74,78.25,78.25,0.04000000000000625
2004-08-19,78.25,79.24,78.25,79.24,0.04000000000000625
2004-08-20,79.24,79.24,78.91,78.91,0.09500000000000597
2004-08-23,78.91,78.91,78.35,78.35,0.09500000000000597
2004-08-24,78.35,78.35,77.23,77.23,0.03999999999999915
2004-08-25,77.23,77.76,77.23,77.76,0.03999999999999204
2004-08-26,77.76,77.76,77.15,77.15,0.03999999999999204
2004-08-27,77.15,77.15,76.99,76.99,0.09499999999999886
2004-08-30,76.99,76.99,76.87,76.87,0.09499999999999886
2004-08-31,76.87,76.87,76.86,76.86,0.03999999999999915
2004-09-01,76.86,77.01,76.86,77.01,0.03999999999999915
2004-09-02,77.01,77.01,76.34,76.34,0.03999999999999204
2004-09-03,76.34,76.34,76.3,76.3,0.09499999999999886
2004-09-06,76.3,76.3,76.25,76.25,0.09500000000000597
2004-09-07,76.25,76.25,75.94,75.94,0.04000000000000625
2004-09-08,75.94,76.14,75.94,76.14,0.04000000000000625
2004-09-09,76.14,76.14,75.49,75.49,0.04000000000000625
2004-09-10,75.49,76.19,75.49,76.19,0.09500000000000597
2004-09-13,76.19,76.6,76.19,76.6,0.09500000000000597
2004-09-14,76.6,76.95,76.6,76.95,0.03999999999999915
2004-09-15,76.95,76.95,76.5,76.5,0.03999999999999915
2004-09-16,76.5,76.58,76.5,76.58,0.035000000000003695
2004-09-17,76.58,76.58,76.57,76.57,0.09000000000000341
2004-09-20,76.57,77.02,76.57,77.02,0.09500000000000597
2004-09-21,77.02,77.12,77.02,77.12,0.03999999999999915
2004-09-22,77.12,78.13,77.12,78.13,0.03999999999999915
2004-09-23,78.13,79.03,78.13,79.03,0.03999999999999915
2004-09-24,79.03,79.03,78.96,78.96,0.09499999999999886
2004-09-27,78.96,79.4,78.96,79.4,0.09499999999999886
2004-09-28,79.4,79.94,79.4,79.94,0.03999999999999915
2004-09-29,79.94,79.94,79.48,79.48,0.035000000000003695
2004-09-30,79.48,80.05,79.48,80.05,0.030000000000001137
2004-10-01,80.05,80.17,80.05,80.17,0.0899999999999963
2004-10-04,80.17,80.17,80.06,80.06,0.0899999999999963
2004-10-05,80.06,80.49,80.06,80.49,0.035000000000003695
2004-10-06,80.49,80.61,80.49,80.61,0.04000000000000625
2004-10-07,80.61,80.97,80.61,80.97,0.035000000000003695
2004-10-08,80.97,80.97,80.4,80.4,0.0899999999999963
2004-10-11,80.4,80.4,80.13,80.13,0.09499999999999886
2004-10-12,80.13,80.13,80.13,80.13,0.035000000000003695
2004-10-13,80.13,80.13,79.69,79.69,0.030000000000001137
2004-10-14,79.69,79.88,79.69,79.88,0.030000000000001137
2004-10-15,79.88,79.88,79.87,79.87,0.0899999999999963
2004-10-18,79.87,79.87,79.23,79.23,0.09499999999999176
2004-10-19,79.23,79.23,78.77,78.77,0.03999999999999915
2004-10-20,78.77,79.52,78.77,79.52,0.04000000000000625
2004-10-21,79.52,79.52,79.23,79.23,0.035000000000003695
2004-10-25,79.23,79.68,79.23,79.68,0.03499999999999659
2004-10-26,79.68,79.68,79.63,79.63,0.03999999999999915
2004-10-27,79.63,79.63,79.26,79.26,0.03999999999999915
2004-10-28,79.26,79.36,79.26,79.36,0.03999999999999915
2004-11-01,79.36,79.48,79.36,79.48,0.03999999999999915
2004-11-02,79.48,79.48,79.32,79.32,0.03999999999999915
2004-11-03,79.32,80.26,79.32,80.26,0.03999999999999915
2004-11-04,80.26,80.29,80.26,80.29,0.03999999999999204
2004-11-05,80.29,80.47,80.29,80.47,0.09499999999999886
2004-11-08,80.47,80.47,79.94,79.94,0.09500000000000597
2004-11-09,79.94,80.49,79.94,80.49,0.04000000000000625
2004-11-10,80.49,81.4,80.49,81.4,0.03999999999999915
2004-11-11,81.4,81.51,81.4,81.51,0.03999999999999204
2004-11-12,81.51,81.51,81.14,81.14,0.09499999999999886
2004-11-15,81.14,81.43,81.14,81.43,0.09499999999999886
2004-11-16,81.43,81.43,81.41,81.41,0.03999999999999915
2004-11-17,81.41,81.41,81.29,81.29,0.03999999999999915
2004-11-18,81.29,81.29,81.1,81.1,0.03999999999999915
2004-11-19,81.1,81.1,80.7,80.7,0.09499999999999886
2004-11-22,80.7,80.73,80.7,80.73,0.09499999999999176
2004-11-23,80.73,81.19,80.73,81.19,0.03999999999999915
2004-11-24,81.19,81.19,81.02,81.02,0.04000000000000625
2004-11-25,81.02,81.14,81.02,81.14,0.04000000000000625
2004-11-26,81.14,81.14,81.03,81.03,0.09500000000000597
2004-11-29,81.03,81.03,80.6,80.6,0.09500000000000597
2004-11-30,80.6,80.6,79.42,79.42,0.03999999999999915
2004-12-01,79.42,79.74,79.42,79.74,0.03999999999999915
2004-12-02,79.74,79.92,79.74,79.92,0.035000000000003695
2004-12-03,79.92,79.92,79.71,79.71,0.09000000000000341
2004-12-06,79.71,79.77,79.71,79.77,0.09500000000000597
2004-12-07,79.77,79.77,79.66,79.66,0.04000000000000625
2004-12-08,79.66,79.66,78.84,78.84,0.03999999999999915
2004-12-09,78.84,78.84,78.84,78.84,0.03999999999999204
2004-12-10,78.84,78.92,78.84,78.92,0.09499999999999176
2004-12-13,78.92,79.54,78.92,79.54,0.09499999999999176
2004-12-14,79.54,79.83,79.54,79.83,0.03999999999999915
2004-12-15,79.83,79.83,79.62,79.62,0.03999999999999915
2004-12-16,79.62,79.62,79.3,79.3,0.03999999999999915
2004-12-17,79.3,79.56,79.3,79.56,0.09499999999999886
2004-12-20,79.56,79.56,79.5,79.5,0.09499999999999886
2004-12-21,79.5,79.77,79.5,79.77,0.04000000000000625
2004-12-22,79.77,79.77,79.53,79.53,0.03999999999999915
2004-12-23,79.53,79.53,79.4,79.4,0.03999999999999204
2004-12-24,79.4,79.63,79.4,79.63,0.09499999999999886
2004-12-27,79.63,80.09,79.63,80.09,0.10500000000000398
2004-12-28,80.09,80.26,80.09,80.26,0.05999999999999517
2004-12-29,80.26,80.37,80.26,80.37,0.05499999999999261
2004-12-30,80.37,80.37,80.35,80.35,0.05000000000000426
2004-12-31,80.35,80.35,80.06,80.06,0.10000000000000142
2005-01-02,80.06,80.41,80.04,80.27,0.129999999999999
2005-01-03,80.27,80.33,79.58,79.8,0.07000000000000739
2005-01-04,79.8,80.36,79.6,79.88,0.04000000000000625
2005-01-05,79.88,80.06,79.42,79.49,0.03999999999999915
2005-01-06,79.49,80.04,79.42,79.94,0.03999999999999915
2005-01-07,79.94,79.96,79.12,79.27,0.06750000000000256
2005-01-09,79.27,79.44,79.25,79.32,0.15000000000000568
2005-01-10,79.32,79.48,78.92,79.06,0.07999999999999474
2005-01-11,79.06,79.44,78.62,78.86,0.03999999999999915
2005-01-12,78.86,78.93,77.93,78.52,0.03999999999999915
2005-01-13,78.52,78.76,78.18,78.39,0.03999999999999915
2005-01-14,78.39,78.45,77.12,77.35,0.067499999999999
2005-01-16,77.35,77.41,77.21,77.28,0.15000000000000568
2005-01-17,77.28,77.75,77.11,77.24,0.06750000000000611
2005-01-18,77.24,77.71,76.99,77.21,0.04000000000000625
2005-01-19,77.21,78.39,77.21,78.21,0.04000000000000625
2005-01-20,78.21,78.66,77.9,78.44,0.0400000000000027
2005-01-21,78.44,79.4,78.28,78.95,0.06749999999999545
2005-01-23,78.95,79.18,78.94,79.11,0.14999999999999858
2005-01-24,79.11,79.4,78.85,79.04,0.067499999999999
2005-01-25,79.04,79.77,78.95,79.62,0.039999999999995595
2005-01-26,79.62,79.9,79.2,79.83,0.039999999999995595
2005-01-27,79.83,80.3,79.73,79.97,0.0400000000000027
2005-01-28,79.97,80.3,79.73,79.97,0.06750000000000256
2005-01-30,79.97,80.19,79.97,80.13,0.15000000000000568
2005-01-31,80.13,80.46,79.97,80.24,0.07000000000000384
2005-02-01,80.24,80.38,79.85,80.31,0.0400000000000027
2005-02-02,80.31,80.8,80.04,80.6,0.03999999999999915
2005-02-03,80.6,80.87,80.27,80.53,0.03999999999999915
2005-02-04,80.53,80.55,79.88,80.11,0.06750000000000256
2005-02-06,80.11,80.26,79.94,79.95,0.14999999999999858
2005-02-07,79.95,80.83,79.79,80.49,0.09499999999999886
2005-02-08,80.49,81.13,80.2,80.91,0.0400000000000027
2005-02-09,80.91,81.54,80.62,81.43,0.039999999999995595
2005-02-10,81.43,82.94,81.38,82.71,0.0400000000000027
2005-02-11,82.71,83.18,82.55,83.02,0.07500000000000284
2005-02-13,83.02,83.02,82.76,82.88,0.15000000000000213
2005-02-14,82.88,82.88,82.25,82.71,0.09500000000000597
2005-02-15,82.71,82.83,82.03,82.18,0.03749999999999787
2005-02-16,82.18,82.78,82.08,82.63,0.03499999999999659
2005-02-17,82.63,83.2,82.53,82.73,0.039999999999995595
2005-02-18,82.73,83.43,82.58,83.22,0.067499999999999
2005-02-20,83.22,83.47,83.22,83.27,0.15000000000000568
2005-02-21,83.27,83.4,83.09,83.25,0.07499999999999929
2005-02-22,83.25,83.31,82.39,82.72,0.0400000000000027
2005-02-23,82.72,83.06,82.28,82.46,0.03999999999999915
2005-02-24,82.46,83.04,82.42,82.66,0.03999999999999915
2005-02-25,82.66,82.84,82.22,82.68,0.07250000000000156
2005-02-27,82.68,82.78,82.45,82.54,0.14999999999999503
2005-02-28,82.54,82.94,82.37,82.67,0.09499999999999531
2005-03-01,82.67,82.69,81.72,82.08,0.0400000000000027
2005-03-02,82.08,82.19,81.5,81.92,0.0400000000000027
2005-03-03,81.92,82.47,81.85,82.35,0.0400000000000027
2005-03-04,82.35,83.02,82.3,82.78,0.06750000000000611
2005-03-06,82.78,82.78,82.55,82.59,0.15000000000000213
2005-03-07,82.59,83.4,82.5,83.33,0.09499999999999886
2005-03-08,83.33,83.65,83.15,83.42,0.039999999999995595
2005-03-09,83.42,83.52,82.25,82.37,0.03999999999999915
2005-03-10,82.37,82.99,81.97,82.2,0.03999999999999915
2005-03-11,82.2,82.62,81.98,82.38,0.06999999999999673
2005-03-13,82.38,82.45,82.2,82.33,0.14999999999999858
2005-03-14,82.33,82.89,82.32,82.72,0.06750000000000611
2005-03-15,82.72,82.77,82.38,82.52,0.04000000000000625
2005-03-16,82.52,82.84,82.09,82.77,0.03999999999999915
2005-03-17,82.77,82.99,82.42,82.85,0.0400000000000027
2005-03-18,82.85,83.24,82.68,83.18,0.0849999999999973
2005-03-20,83.18,83.18,83.01,83.02,0.14999999999999503
2005-03-21,83.02,83.23,82.44,82.55,0.06750000000000256
2005-03-22,82.55,83.29,82.13,82.15,0.04499999999999815
2005-03-23,82.15,82.24,81.51,81.8,0.03999999999999915
2005-03-24,81.8,82.31,81.77,82.02,0.0400000000000027
2005-03-25,82.02,82.33,81.98,81.99,0.07250000000000156
2005-03-27,81.99,82.21,81.99,82.13,0.15000000000000568
2005-03-28,82.13,82.62,82.05,82.47,0.07750000000000057
2005-03-29,82.47,83.12,82.4,83.04,0.039999999999995595
2005-03-30,83.04,83.13,82.69,82.88,0.0400000000000027
2005-03-31,82.88,83.03,82.54,82.89,0.04999999999999716
2005-04-01,82.89,83.17,82.65,82.86,0.07499999999999574
2005-04-03,82.86,82.86,82.66,82.78,0.15000000000000568
2005-04-04,82.78,83.17,82.75,83.01,0.067499999999999
2005-04-05,83.01,83.39,82.69,82.79,0.03999999999999915
2005-04-06,82.79,83.24,82.55,83.01,0.03999999999999915
2005-04-07,83.01,83.42,82.83,83.22,0.03999999999999915
2005-04-08,83.22,83.83,83.04,83.46,0.06750000000000256
2005-04-10,83.46,83.61,83.44,83.47,0.15000000000000568
2005-04-11,83.47,83.78,83.38,83.44,0.06750000000000256
2005-04-12,83.44,83.91,83.32,83.47,0.04000000000000625
2005-04-13,83.47,83.69,83.26,83.4,0.03999999999999915
2005-04-14,83.4,83.64,83.15,83.19,0.03999999999999915
2005-04-15,83.19,83.24,82.67,82.76,0.09499999999999886
2005-04-17,82.76,82.76,82.6,82.65,0.14999999999999503
2005-04-18,82.65,82.73,82.03,82.42,0.07499999999999218
2005-04-19,82.42,82.53,82.07,82.47,0.03999999999999915
2005-04-20,82.47,82.96,82.35,82.95,0.0400000000000027
2005-04-21,82.95,83.23,82.63,82.83,0.042500000000000426
2005-04-22,82.83,83.11,82.6,82.73,0.06750000000000256
2005-04-24,82.73,82.73,82.2,82.5,0.14999999999999503
2005-04-25,82.5,82.76,82.2,82.39,0.067499999999999
2005-04-26,82.39,82.74,82.3,82.59,0.0400000000000027
2005-04-27,82.59,82.62,81.97,82.26,0.039999999999995595
2005-04-28,82.26,82.67,82.16,82.58,0.03999999999999915
2005-04-29,82.58,82.66,81.71,81.73,0.08500000000000085
2005-05-01,81.73,82.01,81.73,81.95,0.1074999999999946
2005-05-02,81.95,82.24,81.74,81.82,0.04500000000000526
2005-05-03,81.82,81.92,80.99,81.18,0.03999999999999915
2005-05-04,81.18,81.72,80.99,81.51,0.03999999999999915
2005-05-05,81.51,81.77,81.27,81.6,0.0400000000000027
2005-05-06,81.6,81.75,81.2,81.37,0.067499999999999
2005-05-08,81.37,81.55,81.21,81.54,0.14999999999999858
2005-05-09,81.54,81.74,81.32,81.67,0.067499999999999
2005-05-10,81.67,82.0,81.65,81.9,0.039999999999995595
2005-05-11,81.9,82.27,81.62,81.75,0.03999999999999915
2005-05-12,81.75,82.14,81.65,81.81,0.042499999999996874
2005-05-13,81.81,81.91,81.49,81.63,0.06750000000000256
2005-05-15,81.63,81.73,81.47,81.55,0.15000000000000213
2005-05-16,81.55,81.64,80.64,80.72,0.07250000000000512
2005-05-17,80.72,81.29,80.66,81.1,0.0400000000000027
2005-05-18,81.1,81.49,80.95,81.3,0.0400000000000027
2005-05-19,81.3,81.63,81.19,81.44,0.04000000000000625
2005-05-20,81.44,81.8,81.39,81.7,0.07500000000000284
2005-05-22,81.7,81.72,81.59,81.64,0.11999999999999389
2005-05-23,81.64,81.8,81.54,81.73,0.05499999999999616
2005-05-24,81.73,82.16,81.56,81.64,0.03999999999999915
2005-05-25,81.64,82.23,81.59,82.2,0.039999999999995595
2005-05-26,82.2,82.45,81.79,81.92,0.03999999999999204
2005-05-27,81.92,82.42,81.81,82.28,0.07499999999999574
2005-05-29,82.28,82.28,82.08,82.19,0.15000000000000568
2005-05-30,82.19,82.36,82.02,82.03,0.06750000000000256
2005-05-31,82.03,82.1,81.49,81.9,0.03999999999999915
2005-06-01,81.9,82.02,81.12,81.49,0.03999999999999915
2005-06-02,81.49,81.76,81.28,81.64,0.03999999999999915
2005-06-03,81.64,81.76,81.28,81.39,0.07499999999999929
2005-06-05,81.39,81.47,81.28,81.41,0.15000000000000568
2005-06-06,81.41,81.9,81.31,81.76,0.06749999999999545
2005-06-07,81.76,82.07,81.59,81.93,0.039999999999995595
2005-06-08,81.93,82.31,81.86,82.13,0.03999999999999915
2005-06-09,82.13,82.64,82.03,82.48,0.03999999999999915
2005-06-10,82.48,82.82,82.16,82.64,0.07750000000000412
2005-06-12,82.64,82.82,82.54,82.55,0.15000000000000213
2005-06-13,82.55,83.45,82.55,83.43,0.067499999999999
2005-06-14,83.43,83.8,83.37,83.52,0.03999999999999915
2005-06-15,83.52,84.13,83.33,83.96,0.04000000000000625
2005-06-16,83.96,84.41,83.72,84.18,0.0400000000000027
2005-06-17,84.18,84.76,84.04,84.38,0.06749999999999545
2005-06-19,84.38,84.64,84.38,84.59,0.08000000000000185
2005-06-20,84.59,85.0,84.43,84.91,0.042500000000000426
2005-06-21,84.91,84.94,84.17,84.51,0.03999999999999915
2005-06-22,84.51,84.88,84.33,84.58,0.0400000000000027
2005-06-23,84.58,84.64,83.78,83.95,0.03999999999999915
2005-06-24,83.95,84.65,83.63,83.83,0.067499999999999
2005-06-26,83.83,84.04,83.74,83.74,0.15000000000000213
2005-06-27,83.74,84.22,83.74,84.19,0.07250000000000512
2005-06-28,84.19,84.53,83.8,83.91,0.0400000000000027
2005-06-29,83.91,84.4,83.86,84.3,0.0400000000000027
2005-06-30,84.3,84.7,84.02,84.3,0.0400000000000027
2005-07-01,84.3,84.5,83.7,83.98,0.08249999999999957
2005-07-03,83.98,83.98,83.6,83.71,0.14999999999999858
2005-07-04,83.71,83.85,83.45,83.63,0.06750000000000256
2005-07-05,83.63,83.77,82.66,83.01,0.0400000000000027
2005-07-06,83.01,83.2,82.75,82.99,0.03999999999999915
2005-07-07,82.99,83.45,82.67,83.0,0.03999999999999915
2005-07-08,83.0,83.38,82.76,83.15,0.07000000000000028
2005-07-10,83.15,83.27,83.15,83.24,0.14999999999999858
2005-07-11,83.24,83.8,83.09,83.6,0.06750000000000256
2005-07-12,83.6,84.02,83.37,83.87,0.03999999999999915
2005-07-13,83.87,84.04,83.65,83.91,0.039999999999995595
2005-07-14,83.91,84.52,83.81,84.38,0.0400000000000027
2005-07-15,84.38,84.47,83.82,83.98,0.06750000000000256
2005-07-17,83.98,84.12,83.9,84.07,0.14999999999999503
2005-07-18,84.07,84.46,83.86,84.32,0.07000000000000384
2005-07-19,84.32,84.84,84.22,84.73,0.03999999999999915
2005-07-20,84.73,85.66,84.71,85.29,0.04499999999999815
2005-07-21,85.29,85.68,84.02,84.49,0.04499999999999815
2005-07-22,84.49,85.34,84.46,84.91,0.07250000000000512
2005-07-24,84.91,85.08,84.58,84.97,0.15000000000000568
2005-07-25,84.97,85.32,84.75,85.0,0.06750000000000611
2005-07-26,85.0,85.34,84.84,85.33,0.03749999999999787
2005-07-27,85.33,85.46,84.66,85.0,0.037500000000004974
2005-07-28,85.0,85.32,84.79,85.23,0.03999999999999915
2005-07-29,85.23,85.5,84.94,85.03,0.06750000000000256
2005-07-31,85.03,85.22,84.99,85.1,0.15000000000000568
2005-08-01,85.1,85.54,84.88,85.3,0.06500000000000128
2005-08-02,85.3,85.44,84.97,85.28,0.04250000000000398
2005-08-03,85.28,85.81,85.23,85.73,0.0449999999999946
2005-08-04,85.73,86.08,85.52,85.76,0.03749999999999787
2005-08-05,85.76,86.28,85.7,85.93,0.0674999999999919
2005-08-07,85.93,86.3,85.91,86.23,0.14999999999999858
2005-08-08,86.23,86.34,85.47,85.64,0.067499999999999
2005-08-09,85.64,85.72,84.97,85.03,0.0400000000000027
2005-08-10,85.03,85.06,84.39,84.57,0.03999999999999915
2005-08-11,84.57,85.14,84.43,84.88,0.0400000000000027
2005-08-12,84.88,84.97,84.36,84.36,0.08750000000000568
2005-08-14,84.36,84.61,84.36,84.56,0.15000000000000213
2005-08-15,84.56,84.7,83.85,83.93,0.06749999999999545
2005-08-16,83.93,84.5,83.74,84.22,0.0400000000000027
2005-08-17,84.22,84.25,83.35,83.49,0.04000000000000625
2005-08-18,83.49,83.85,83.08,83.19,0.04000000000000625
2005-08-19,83.19,83.3,82.8,82.92,0.07500000000000284
2005-08-21,82.92,83.01,82.88,82.98,0.14999999999999503
2005-08-22,82.98,83.14,82.68,82.82,0.067499999999999
2005-08-23,82.82,83.22,82.64,83.12,0.0400000000000027
2005-08-24,83.12,83.48,83.06,83.43,0.03999999999999204
2005-08-25,83.43,83.67,83.23,83.51,0.03999999999999204
2005-08-26,83.51,83.72,83.03,83.25,0.067499999999999
2005-08-28,83.25,83.26,82.98,83.03,0.14999999999999858
2005-08-29,83.03,83.5,82.94,83.05,0.07000000000000384
2005-08-30,83.05,83.4,82.93,83.22,0.03999999999999915
2005-08-31,83.22,83.58,83.05,83.48,0.0400000000000027
2005-09-01,83.48,83.9,83.44,83.78,0.039999999999995595
2005-09-02,83.78,83.99,83.62,83.95,0.08749999999999503
2005-09-04,83.95,84.05,83.73,84.05,0.14999999999999858
2005-09-05,84.05,84.13,83.59,83.87,0.07499999999999929
2005-09-06,83.87,84.26,83.64,84.17,0.039999999999995595
2005-09-07,84.17,84.64,83.95,84.41,0.03999999999999915
2005-09-08,84.41,85.42,84.38,85.22,0.0400000000000027
2005-09-09,85.22,85.5,84.73,84.94,0.06750000000000256
2005-09-11,84.94,84.94,84.42,84.66,0.15000000000000213
2005-09-12,84.66,84.99,84.57,84.78,0.06750000000000256
2005-09-13,84.78,85.32,84.69,85.19,0.0400000000000027
2005-09-14,85.19,85.24,84.79,85.12,0.03999999999999915
2005-09-15,85.12,85.17,84.57,84.87,0.039999999999995595
2005-09-16,84.87,85.49,84.66,85.41,0.08000000000000185
2005-09-18,85.41,85.41,85.15,85.23,0.14999999999999858
2005-09-19,85.23,85.59,84.96,85.55,0.067499999999999
2005-09-20,85.55,85.97,85.26,85.77,0.0400000000000027
2005-09-21,85.77,86.05,85.63,85.77,0.04000000000000625
2005-09-22,85.77,86.03,85.03,85.03,0.039999999999995595
2005-09-23,85.03,85.2,84.62,85.09,0.07749999999999346
2005-09-25,85.09,85.12,84.95,84.98,0.14999999999999147
2005-09-26,84.98,85.29,84.77,84.98,0.06749999999999545
2005-09-27,84.98,85.68,84.98,85.53,0.03999999999999204
2005-09-28,85.53,85.99,85.37,85.81,0.039999999999995595
2005-09-29,85.81,86.04,85.61,85.98,0.039999999999995595
2005-09-30,85.98,86.72,85.9,86.4,0.06749999999999545
2005-10-02,86.4,86.55,86.37,86.47,0.14999999999999858
2005-10-03,86.47,87.25,86.45,87.11,0.06750000000000256
2005-10-04,87.11,87.34,86.94,87.23,0.03999999999999915
2005-10-05,87.23,87.27,85.89,86.29,0.03999999999999915
2005-10-06,86.29,86.53,85.73,86.06,0.03999999999999204
2005-10-07,86.06,86.37,85.87,86.07,0.06749999999999545
2005-10-09,86.07,86.07,85.91,85.95,0.15000000000000213
2005-10-10,85.95,86.75,85.95,86.48,0.0849999999999973
2005-10-11,86.48,86.55,85.71,86.04,0.03999999999999915
2005-10-12,86.04,86.49,86.02,86.47,0.0400000000000027
2005-10-13,86.47,86.56,85.75,85.86,0.0400000000000027
2005-10-14,85.86,86.3,85.57,85.74,0.06750000000000611
2005-10-16,85.74,86.04,85.74,85.9,0.14999999999999858
2005-10-17,85.9,86.29,85.71,86.22,0.067499999999999
2005-10-18,86.22,86.61,86.14,86.57,0.04000000000000625
2005-10-19,86.57,86.7,86.25,86.54,0.03999999999999915
2005-10-20,86.54,87.05,86.47,86.62,0.03999999999999915
2005-10-21,86.62,86.85,86.51,86.72,0.07000000000000028
2005-10-23,86.72,86.72,86.54,86.57,0.15000000000000213
2005-10-24,86.57,86.77,86.29,86.61,0.06750000000000256
2005-10-25,86.61,87.12,86.48,87.11,0.03999999999999915
2005-10-26,87.11,87.54,86.82,87.47,0.0400000000000027
2005-10-27,87.47,87.6,87.2,87.3,0.042500000000000426
2005-10-28,87.3,87.37,86.54,86.58,0.07249999999999801
2005-10-30,86.58,86.69,86.48,86.63,0.15000000000000213
2005-10-31,86.63,87.19,86.56,87.03,0.07250000000000156
2005-11-01,87.03,87.14,86.61,86.72,0.0400000000000027
2005-11-02,86.72,86.85,86.44,86.63,0.04000000000000625
2005-11-03,86.63,86.86,86.53,86.65,0.03999999999999915
2005-11-04,86.65,87.01,86.31,86.68,0.0674999999999919
2005-11-06,86.68,86.68,86.47,86.61,0.14999999999999858
2005-11-07,86.61,86.69,85.99,86.2,0.09500000000000242
2005-11-08,86.2,86.26,85.85,86.13,0.03999999999999915
2005-11-09,86.13,86.74,85.89,86.69,0.04000000000000625
2005-11-10,86.69,86.7,86.11,86.14,0.0400000000000027
2005-11-11,86.14,86.47,86.05,86.4,0.09250000000000114
2005-11-13,86.4,86.46,86.31,86.41,0.14999999999999858
2005-11-14,86.41,86.81,86.31,86.47,0.067499999999999
2005-11-15,86.47,87.24,86.35,87.05,0.04000000000000625
2005-11-16,87.05,87.2,86.88,87.05,0.04250000000000398
2005-11-17,87.05,87.25,86.7,87.2,0.03999999999999915
2005-11-18,87.2,87.42,86.99,87.25,0.08500000000000085
2005-11-20,87.25,87.49,87.21,87.4,0.15000000000000213
2005-11-21,87.4,87.71,87.18,87.66,0.067499999999999
2005-11-22,87.66,87.75,87.34,87.6,0.0400000000000027
2005-11-23,87.6,87.75,87.25,87.67,0.0400000000000027
2005-11-24,87.67,88.0,87.52,87.79,0.042500000000000426
2005-11-25,87.79,88.14,87.65,87.94,0.07250000000000156
2005-11-27,87.94,87.94,87.7,87.88,0.15000000000000213
