Date,Open,High,Low,Close,Spread
2004-09-17,0.67929,0.67929,0.6791,0.6791,0.0006500000000000394
2004-09-20,0.6791,0.6816,0.6791,0.6816,0.0005999999999999894
2004-09-21,0.6816,0.6866,0.6816,0.6866,0.00019999999999997797
2004-09-22,0.6866,0.6866,0.684,0.684,0.00019999999999997797
2004-09-23,0.684,0.684,0.6831,0.6831,0.00019999999999997797
2004-09-24,0.6831,0.6831,0.6792,0.6792,0.0005999999999999894
2004-09-27,0.6792,0.67943,0.6792,0.67943,0.0005900000000000349
2004-09-28,0.67943,0.6798,0.67943,0.6798,0.000190000000000079
2004-09-29,0.6798,0.6853,0.6798,0.6853,0.00020000000000003348
2004-09-30,0.6853,0.6862,0.6853,0.6862,0.00019999999999997797
2004-10-01,0.6862,0.6899,0.6862,0.6899,0.0005999999999999894
2004-10-04,0.6899,0.6899,0.68859,0.68859,0.0005899999999999794
2004-10-05,0.68859,0.69069,0.68859,0.69069,0.00017999999999995797
2004-10-06,0.69069,0.69069,0.69041,0.69041,0.00018000000000001348
2004-10-07,0.69041,0.69041,0.68921,0.68921,0.00019000000000002348
2004-10-08,0.68921,0.691,0.68921,0.691,0.0005999999999999894
2004-10-11,0.691,0.691,0.68858,0.68858,0.0006250000000000422
2004-10-12,0.68858,0.68858,0.6879,0.6879,0.00022500000000008624
2004-10-13,0.6879,0.68817,0.6879,0.68817,0.000190000000000079
2004-10-14,0.68817,0.6893,0.68817,0.6893,0.00018000000000001348
2004-10-15,0.6893,0.6905,0.6893,0.6905,0.0005899999999999794
2004-10-18,0.6905,0.6947,0.6905,0.6947,0.0005999999999999894
2004-10-19,0.6947,0.6947,0.6937,0.6937,0.00019999999999997797
2004-10-20,0.6937,0.6937,0.69245,0.69245,0.00019999999999997797
2004-10-21,0.69245,0.69245,0.69021,0.69021,0.00018999999999996797
2004-10-25,0.69021,0.69545,0.69021,0.69545,0.00018999999999996797
2004-10-26,0.69545,0.6958,0.69545,0.6958,0.00019999999999997797
2004-10-27,0.6958,0.6958,0.6954,0.6954,0.00019999999999997797
2004-10-28,0.6954,0.69632,0.6954,0.69632,0.00018999999999996797
2004-11-01,0.69632,0.69632,0.69549,0.69549,0.00017999999999995797
2004-11-02,0.69549,0.69549,0.69166,0.69166,0.00018999999999996797
2004-11-03,0.69166,0.6935,0.69166,0.6935,0.00019999999999997797
2004-11-04,0.6935,0.69785,0.6935,0.69785,0.000250000000000028
2004-11-05,0.69785,0.6981,0.69785,0.6981,0.0006500000000000394
2004-11-08,0.6981,0.6981,0.696,0.696,0.0005900000000000349
2004-11-09,0.696,0.696,0.69445,0.69445,0.00019000000000002348
2004-11-10,0.69445,0.6981,0.69445,0.6981,0.00019999999999997797
2004-11-11,0.6981,0.7003,0.6981,0.7003,0.00018999999999996797
2004-11-12,0.7003,0.7003,0.6983,0.6983,0.0005899999999999794
2004-11-15,0.6983,0.7008,0.6983,0.7008,0.0005999999999999894
2004-11-16,0.7008,0.7008,0.69932,0.69932,0.00019999999999997797
2004-11-17,0.69932,0.70122,0.69932,0.70122,0.00020000000000003348
2004-11-18,0.70122,0.70122,0.70003,0.70003,0.00019000000000002348
2004-11-19,0.70003,0.7007,0.70003,0.7007,0.0005899999999999794
2004-11-22,0.7007,0.70141,0.7007,0.70141,0.0005900000000000349
2004-11-23,0.70141,0.70141,0.70041,0.70041,0.000180000000000069
2004-11-24,0.70041,0.7005,0.70041,0.7005,0.00019000000000002348
2004-11-25,0.7005,0.70101,0.7005,0.70101,0.00024999999999997247
2004-11-26,0.70101,0.7012,0.70101,0.7012,0.0006499999999999839
2004-11-29,0.7012,0.7012,0.7007,0.7007,0.0005999999999999894
2004-11-30,0.7007,0.7007,0.69554,0.69554,0.00018999999999996797
2004-12-01,0.69554,0.69554,0.68951,0.68951,0.00018000000000001348
2004-12-02,0.68951,0.68951,0.68951,0.68951,0.000180000000000069
2004-12-03,0.68951,0.69185,0.68951,0.69185,0.0005900000000000349
2004-12-06,0.69185,0.69185,0.69109,0.69109,0.0005999999999999894
2004-12-07,0.69109,0.69109,0.69001,0.69001,0.00018999999999996797
2004-12-08,0.69001,0.69001,0.6893,0.6893,0.00018999999999996797
2004-12-09,0.6893,0.691,0.6893,0.691,0.00020000000000003348
2004-12-10,0.691,0.691,0.6901,0.6901,0.0006000000000000449
2004-12-13,0.6901,0.6912,0.6901,0.6912,0.0005999999999999894
2004-12-14,0.6912,0.6912,0.6897,0.6897,0.00019999999999997797
2004-12-15,0.6897,0.6897,0.6896,0.6896,0.00019999999999997797
2004-12-16,0.6896,0.6896,0.6856,0.6856,0.00019999999999997797
2004-12-17,0.6856,0.6856,0.6842,0.6842,0.0005999999999999894
2004-12-20,0.6842,0.6883,0.6842,0.6883,0.0005999999999999894
2004-12-21,0.6883,0.69335,0.6883,0.69335,0.00019999999999997797
2004-12-22,0.69335,0.6994,0.69335,0.6994,0.00019999999999997797
2004-12-23,0.6994,0.7021,0.6994,0.7021,0.00020000000000003348
2004-12-24,0.7021,0.70275,0.7021,0.70275,0.0006000000000000449
2004-12-27,0.70275,0.7036,0.70275,0.7036,0.0005999999999999894
2004-12-28,0.7036,0.7058,0.7036,0.7058,0.00024999999999997247
2004-12-29,0.7058,0.7093,0.7058,0.7093,0.00024999999999997247
2004-12-30,0.7093,0.7093,0.70797,0.70797,0.00030000000000002247
2004-12-31,0.70797,0.70797,0.70675,0.70675,0.0007000000000000339
2005-01-02,0.70675,0.70725,0.7055,0.70725,0.0007999999999999674
2005-01-03,0.70725,0.70938,0.7044,0.7071,0.00031999999999998696
2005-01-04,0.7071,0.7077,0.70472,0.70512,0.00019000000000002348
2005-01-05,0.70512,0.70712,0.70231,0.70412,0.00020750000000005486
2005-01-06,0.70412,0.70512,0.70182,0.7024,0.00018500000000001848
2005-01-07,0.7024,0.70401,0.697,0.6971,0.0005524999999999836
2005-01-09,0.6971,0.69825,0.6971,0.69815,0.0010000000000000009
2005-01-10,0.69815,0.6998,0.6967,0.69815,0.0003900000000000292
2005-01-11,0.69815,0.70102,0.6975,0.6981,0.00019500000000000073
2005-01-12,0.6981,0.70288,0.6979,0.70113,0.00019000000000002348
2005-01-13,0.70113,0.7034,0.6998,0.70225,0.0002375000000000016
2005-01-14,0.70225,0.70285,0.69935,0.7004,0.0003999999999999837
2005-01-16,0.7004,0.70065,0.69975,0.69995,0.0010000000000000009
2005-01-17,0.69995,0.70385,0.69955,0.70246,0.0004050000000000442
2005-01-18,0.70246,0.70256,0.6969,0.6985,0.00018000000000004124
2005-01-19,0.6985,0.69875,0.69407,0.6948,0.00021000000000004349
2005-01-20,0.6948,0.69634,0.69145,0.69289,0.00021000000000001573
2005-01-21,0.69289,0.69793,0.69185,0.6941,0.00044500000000000095
2005-01-23,0.6941,0.69435,0.69365,0.69415,0.0010000000000000009
2005-01-24,0.69415,0.69604,0.69374,0.69389,0.0003849999999999687
2005-01-25,0.69389,0.69643,0.69249,0.69567,0.00017999999999995797
2005-01-26,0.69567,0.69587,0.69232,0.69487,0.00017999999999995797
2005-01-27,0.69487,0.69584,0.68959,0.68969,0.00017999999999995797
2005-01-28,0.68969,0.69279,0.68936,0.6901,0.0004125000000000101
2005-01-30,0.6901,0.69025,0.68955,0.69005,0.0010000000000000009
2005-01-31,0.69005,0.69384,0.68974,0.69246,0.00038499999999999646
2005-02-01,0.69246,0.69401,0.69146,0.69266,0.00018000000000001348
2005-02-02,0.69266,0.69456,0.69018,0.69143,0.00017999999999998573
2005-02-03,0.69143,0.69163,0.68832,0.68907,0.00018000000000001348
2005-02-04,0.68907,0.69011,0.68479,0.6855,0.00043999999999999595
2005-02-06,0.6855,0.68635,0.6855,0.68565,0.0010000000000000009
2005-02-07,0.68565,0.68804,0.68445,0.68689,0.0004649999999999932
2005-02-08,0.68689,0.68913,0.68629,0.68865,0.00018000000000001348
2005-02-09,0.68865,0.6894,0.68544,0.6889,0.00019000000000002348
2005-02-10,0.6889,0.69011,0.68691,0.68916,0.00018499999999999073
2005-02-11,0.68916,0.69068,0.68781,0.688,0.00038499999999999646
2005-02-13,0.688,0.68905,0.688,0.68885,0.0010000000000000009
2005-02-14,0.68885,0.68981,0.68591,0.68726,0.0005249999999999977
2005-02-15,0.68726,0.68893,0.68608,0.68666,0.00017999999999998573
2005-02-16,0.68666,0.69281,0.68656,0.69106,0.00018249999999997435
2005-02-17,0.69106,0.69202,0.68924,0.68989,0.00018000000000001348
2005-02-18,0.68989,0.69077,0.68809,0.6896,0.0003899999999999737
2005-02-20,0.6896,0.68985,0.68855,0.68965,0.0010000000000000009
2005-02-21,0.68965,0.69015,0.68769,0.68872,0.0004899999999999627
2005-02-22,0.68872,0.69415,0.68852,0.69383,0.00017999999999998573
2005-02-23,0.69383,0.69471,0.69145,0.69228,0.0001825000000000021
2005-02-24,0.69228,0.69628,0.68924,0.69094,0.00017999999999998573
2005-02-25,0.69094,0.6919,0.68839,0.68947,0.0003850000000000242
2005-02-27,0.68947,0.69017,0.68947,0.68977,0.0010000000000000009
2005-02-28,0.68977,0.69147,0.68791,0.68861,0.0005899999999999794
2005-03-01,0.68861,0.68881,0.68599,0.68639,0.00018999999999999573
2005-03-02,0.68639,0.68736,0.6853,0.68666,0.00018500000000001848
2005-03-03,0.68666,0.68896,0.68616,0.68716,0.00017999999999995797
2005-03-04,0.68716,0.68866,0.68628,0.68796,0.0005574999999999608
2005-03-06,0.68796,0.68815,0.6874,0.6875,0.0010000000000000009
2005-03-07,0.6875,0.69056,0.6871,0.69024,0.0005875000000000186
2005-03-08,0.69024,0.69231,0.68854,0.69201,0.00018000000000001348
2005-03-09,0.69201,0.69636,0.69151,0.69566,0.00018000000000004124
2005-03-10,0.69566,0.69923,0.695,0.69853,0.00018000000000004124
2005-03-11,0.69853,0.69963,0.69653,0.69832,0.0003875000000000406
2005-03-13,0.69832,0.69885,0.6981,0.6985,0.0010000000000000009
2005-03-14,0.6985,0.69963,0.69713,0.69824,0.0004574999999999996
2005-03-15,0.69824,0.69864,0.69464,0.69563,0.00018499999999999073
2005-03-16,0.69563,0.69704,0.69414,0.69574,0.00018499999999999073
2005-03-17,0.69574,0.69704,0.69434,0.69494,0.00017999999999998573
2005-03-18,0.69494,0.69574,0.6925,0.6928,0.0004949999999999677
2005-03-20,0.6928,0.6934,0.6926,0.6931,0.0010000000000000009
2005-03-21,0.6931,0.69519,0.69131,0.69409,0.00038500000000005197
2005-03-22,0.69409,0.69565,0.69279,0.69341,0.00021000000000001573
2005-03-23,0.69341,0.69621,0.69231,0.69441,0.00018000000000004124
2005-03-24,0.69441,0.69601,0.69181,0.69201,0.00017999999999998573
2005-03-25,0.69201,0.6933,0.69191,0.69225,0.00042749999999996957
2005-03-27,0.69225,0.69255,0.692,0.6925,0.0010000000000000009
2005-03-28,0.6925,0.6938,0.68956,0.69034,0.00038500000000005197
2005-03-29,0.69034,0.6926,0.68843,0.6898,0.00018000000000004124
2005-03-30,0.6898,0.6905,0.68723,0.68753,0.00018000000000001348
2005-03-31,0.68753,0.68949,0.68508,0.6868,0.00018500000000001848
2005-04-01,0.6868,0.68855,0.685,0.6856,0.00046000000000001595
2005-04-03,0.6856,0.6859,0.68485,0.6856,0.0010000000000000009
2005-04-04,0.6856,0.68781,0.68446,0.68446,0.0003850000000000242
2005-04-05,0.68446,0.68486,0.68246,0.68343,0.00018000000000004124
2005-04-06,0.68343,0.68563,0.68313,0.68493,0.00018000000000001348
2005-04-07,0.68493,0.68848,0.68423,0.68641,0.00018000000000001348
2005-04-08,0.68641,0.68671,0.68501,0.6854,0.00038499999999999646
2005-04-10,0.6854,0.6862,0.68505,0.6859,0.0010000000000000009
2005-04-11,0.6859,0.68691,0.68501,0.68601,0.0003849999999999687
2005-04-12,0.68601,0.68671,0.6824,0.6829,0.00017999999999998573
2005-04-13,0.6829,0.68393,0.68053,0.68151,0.00023000000000003573
2005-04-14,0.68151,0.68253,0.68024,0.68101,0.00018000000000004124
2005-04-15,0.68101,0.68331,0.68011,0.6821,0.00048749999999997407
2005-04-17,0.6821,0.6821,0.68095,0.6816,0.0009999999999999731
2005-04-18,0.6816,0.6847,0.68141,0.6847,0.00038500000000005197
2005-04-19,0.6847,0.6848,0.67949,0.68138,0.00018000000000004124
2005-04-20,0.68138,0.68291,0.68003,0.68271,0.00017999999999998573
2005-04-21,0.68271,0.68568,0.68171,0.6832,0.00017999999999998573
2005-04-22,0.6832,0.68393,0.68163,0.6819,0.00038499999999999646
2005-04-24,0.6819,0.6819,0.68015,0.6809,0.0010000000000000009
2005-04-25,0.6809,0.68141,0.67821,0.6794,0.0004675000000000096
2005-04-26,0.6794,0.6818,0.6792,0.6809,0.00020000000000003348
2005-04-27,0.6809,0.6813,0.67825,0.67847,0.00020000000000000573
2005-04-28,0.67847,0.67953,0.67543,0.6764,0.0002025000000000221
2005-04-29,0.6764,0.67821,0.6737,0.6739,0.0004675000000000096
2005-05-01,0.6739,0.67485,0.67375,0.67465,0.0007000000000000339
2005-05-02,0.67465,0.679,0.6737,0.6788,0.000275000000000053
2005-05-03,0.6788,0.68199,0.6776,0.6803,0.00019500000000002848
2005-05-04,0.6803,0.6824,0.68,0.6809,0.00020000000000000573
2005-05-05,0.6809,0.68243,0.67881,0.6812,0.00019000000000002348
2005-05-06,0.6812,0.68308,0.6774,0.6774,0.0003999999999999837
2005-05-08,0.6774,0.6779,0.67725,0.6776,0.0010000000000000009
2005-05-09,0.6776,0.68268,0.6776,0.68244,0.00038750000000001283
2005-05-10,0.68244,0.6843,0.68171,0.6833,0.00017999999999995797
2005-05-11,0.6833,0.6845,0.68135,0.68381,0.00019999999999997797
2005-05-12,0.68381,0.68489,0.67956,0.68061,0.00017999999999995797
2005-05-13,0.68061,0.68301,0.67941,0.6822,0.00038750000000001283
2005-05-15,0.6822,0.6822,0.6808,0.6818,0.0010000000000000009
2005-05-16,0.6818,0.6883,0.6816,0.68708,0.00042749999999996957
2005-05-17,0.68708,0.68798,0.68628,0.6872,0.00017999999999995797
2005-05-18,0.6872,0.68951,0.687,0.68891,0.00017999999999998573
2005-05-19,0.68891,0.68981,0.68668,0.68841,0.00021000000000001573
2005-05-20,0.68841,0.68871,0.6864,0.6869,0.0004625000000000046
2005-05-22,0.6869,0.68765,0.68655,0.6874,0.0008375000000000188
2005-05-23,0.6874,0.68813,0.68573,0.68737,0.0003200000000000147
2005-05-24,0.68737,0.68881,0.68639,0.68791,0.00017999999999998573
2005-05-25,0.68791,0.68881,0.68706,0.68781,0.00017999999999995797
2005-05-26,0.68781,0.68871,0.68621,0.68701,0.00017999999999995797
2005-05-27,0.68701,0.69041,0.68641,0.6894,0.0003850000000000242
2005-05-29,0.6894,0.6894,0.68615,0.6867,0.0010000000000000009
2005-05-30,0.6867,0.6882,0.6835,0.6846,0.0003999999999999837
2005-05-31,0.6846,0.6846,0.67624,0.6767,0.00022750000000001935
2005-06-01,0.6767,0.6776,0.67231,0.67371,0.00018000000000004124
2005-06-02,0.67371,0.67646,0.67301,0.67601,0.00017999999999998573
2005-06-03,0.67601,0.67677,0.67311,0.6734,0.0004574999999999996
2005-06-05,0.6734,0.67395,0.6734,0.6736,0.0010000000000000009
2005-06-06,0.6736,0.67531,0.67173,0.67273,0.00038499999999999646
2005-06-07,0.67273,0.67303,0.66846,0.66954,0.00017999999999995797
2005-06-08,0.66954,0.67174,0.66884,0.67086,0.00017999999999995797
2005-06-09,0.67086,0.67191,0.66921,0.67131,0.0001925000000000121
2005-06-10,0.67131,0.67206,0.66755,0.6681,0.0003850000000000242
2005-06-12,0.6681,0.6683,0.6677,0.6682,0.0010000000000000009
2005-06-13,0.6682,0.67126,0.66711,0.67116,0.00038500000000005197
2005-06-14,0.67116,0.67256,0.66551,0.66591,0.00017999999999998573
2005-06-15,0.66591,0.6673,0.66351,0.66491,0.00018499999999996297
2005-06-16,0.66491,0.66551,0.6629,0.6649,0.00017999999999995797
2005-06-17,0.6649,0.67121,0.6637,0.6705,0.0005375000000000241
2005-06-19,0.6705,0.6705,0.6675,0.66865,0.0007500000000000284
2005-06-20,0.66865,0.6704,0.66507,0.66626,0.0002650000000000152
2005-06-21,0.66626,0.66694,0.66384,0.66624,0.00018000000000004124
2005-06-22,0.66624,0.66874,0.66451,0.66593,0.00017999999999995797
2005-06-23,0.66593,0.66633,0.66101,0.66208,0.00018000000000001348
2005-06-24,0.66208,0.66413,0.66078,0.6622,0.0003849999999999687
2005-06-26,0.6622,0.6648,0.6622,0.6646,0.0010000000000000009
2005-06-27,0.6646,0.66624,0.66436,0.66551,0.00038499999999999646
2005-06-28,0.66551,0.66631,0.66391,0.66431,0.00018000000000001348
2005-06-29,0.66431,0.66986,0.66258,0.66921,0.00017250000000004762
2005-06-30,0.66921,0.67615,0.66786,0.67525,0.00021499999999999297
2005-07-01,0.67525,0.67983,0.67435,0.676,0.00041999999999997595
2005-07-03,0.676,0.67765,0.67535,0.6766,0.0010000000000000009
2005-07-04,0.6766,0.67858,0.67551,0.67611,0.00037750000000000283
2005-07-05,0.67611,0.6791,0.67581,0.67823,0.00016499999999997073
2005-07-06,0.67823,0.68121,0.67738,0.68021,0.00017250000000004762
2005-07-07,0.68021,0.68908,0.67981,0.6848,0.00018500000000001848
2005-07-08,0.6848,0.68908,0.68418,0.688,0.00044250000000001233
2005-07-10,0.688,0.68875,0.68775,0.6882,0.0010000000000000009
2005-07-11,0.6882,0.69001,0.68628,0.68666,0.0003774999999999751
2005-07-12,0.68666,0.68985,0.68646,0.68824,0.00017250000000001986
2005-07-13,0.68824,0.69131,0.68456,0.68596,0.00015750000000003261
2005-07-14,0.68596,0.68921,0.68416,0.68831,0.00016499999999999848
2005-07-15,0.68831,0.68901,0.68513,0.6865,0.00037750000000000283
2005-07-17,0.6865,0.6869,0.68615,0.6869,0.0010000000000000009
2005-07-18,0.6869,0.69127,0.6866,0.68976,0.0003824999999999801
2005-07-19,0.68976,0.69268,0.68703,0.69248,0.00017250000000001986
2005-07-20,0.69248,0.69908,0.69208,0.69758,0.00018000000000001348
2005-07-21,0.69758,0.69808,0.6926,0.6932,0.00018999999999999573
2005-07-22,0.6932,0.6964,0.6929,0.6933,0.00038750000000001283
2005-07-24,0.6933,0.69375,0.6925,0.6929,0.0010000000000000009
2005-07-25,0.6929,0.69478,0.68938,0.69083,0.0003625000000000156
2005-07-26,0.69083,0.69203,0.6892,0.69153,0.00016499999999999848
2005-07-27,0.69153,0.69259,0.68933,0.69201,0.0001724999999999921
2005-07-28,0.69201,0.69281,0.6894,0.69108,0.00017249999999996435
2005-07-29,0.69108,0.69168,0.68832,0.6891,0.00037750000000000283
2005-07-31,0.6891,0.69065,0.6891,0.6902,0.0010000000000000009
2005-08-01,0.6902,0.69196,0.68851,0.68928,0.00038499999999999646
2005-08-02,0.68928,0.69026,0.68803,0.68823,0.0001774999999999971
2005-08-03,0.68823,0.69422,0.68753,0.69322,0.00018000000000004124
2005-08-04,0.69322,0.69598,0.6925,0.69573,0.00017750000000002486
2005-08-05,0.69573,0.697,0.6935,0.6941,0.0005525000000000391
2005-08-07,0.6941,0.6947,0.69365,0.6945,0.0010000000000000009
2005-08-08,0.6945,0.6956,0.69136,0.69233,0.00039000000000000146
2005-08-09,0.69233,0.69386,0.6914,0.6915,0.0001924999999999566
2005-08-10,0.6915,0.69261,0.68833,0.68911,0.0001774999999999971
2005-08-11,0.68911,0.69021,0.68688,0.68786,0.00017249999999996435
2005-08-12,0.68786,0.68886,0.68406,0.68515,0.0003849999999999687
2005-08-14,0.68515,0.6858,0.68515,0.6852,0.0010000000000000009
2005-08-15,0.6852,0.6857,0.68248,0.68293,0.00045000000000000595
2005-08-16,0.68293,0.68345,0.6804,0.68291,0.0001574999999999771
2005-08-17,0.68291,0.68321,0.6789,0.67981,0.00017250000000001986
2005-08-18,0.67981,0.68071,0.67705,0.67941,0.0001724999999999921
2005-08-19,0.67941,0.68011,0.6764,0.6766,0.0005300000000000027
2005-08-21,0.6766,0.6771,0.6765,0.6771,0.0010000000000000009
2005-08-22,0.6771,0.6797,0.67652,0.67881,0.00036999999999998145
2005-08-23,0.67881,0.68115,0.678,0.67869,0.00016499999999997073
2005-08-24,0.67869,0.68181,0.67809,0.68151,0.00018000000000001348
2005-08-25,0.68151,0.68288,0.68046,0.68261,0.00017250000000001986
2005-08-26,0.68261,0.68317,0.68105,0.68217,0.0003774999999999751
2005-08-28,0.68217,0.68257,0.68102,0.68187,0.0010000000000000009
2005-08-29,0.68187,0.68277,0.67987,0.6805,0.0003999999999999837
2005-08-30,0.6805,0.68453,0.6803,0.68431,0.00018500000000001848
2005-08-31,0.68431,0.68523,0.68253,0.68411,0.00016499999999999848
2005-09-01,0.68411,0.68488,0.68005,0.6812,0.00018249999999997435
2005-09-02,0.6812,0.68458,0.6794,0.6798,0.0005574999999999886
2005-09-04,0.6798,0.6819,0.6798,0.68125,0.0010000000000000009
2005-09-05,0.68125,0.68195,0.67815,0.6793,0.0004125000000000101
2005-09-06,0.6793,0.6795,0.676,0.67681,0.00018249999999997435
2005-09-07,0.67681,0.67959,0.67548,0.67611,0.00017249999999996435
2005-09-08,0.67611,0.6772,0.6738,0.67501,0.00016499999999999848
2005-09-09,0.67501,0.6769,0.674,0.6741,0.0003700000000000092
2005-09-11,0.6741,0.6741,0.6728,0.6733,0.0010000000000000009
2005-09-12,0.6733,0.6754,0.671,0.67483,0.00037499999999998646
2005-09-13,0.67483,0.67583,0.67256,0.67377,0.00015750000000000486
2005-09-14,0.67377,0.67479,0.67224,0.67355,0.0002075000000000271
2005-09-15,0.67355,0.67726,0.67134,0.6767,0.00014999999999998348
2005-09-16,0.6767,0.67882,0.67566,0.67632,0.00042499999999998095
2005-09-18,0.67632,0.67632,0.66955,0.67455,0.0010000000000000009
2005-09-19,0.67455,0.67535,0.67225,0.67337,0.0003949999999999787
2005-09-20,0.67337,0.67509,0.67264,0.67414,0.00016499999999999848
2005-09-21,0.67414,0.67668,0.67404,0.67618,0.00018000000000004124
