Date,Open,High,Low,Close,Spread
2004-08-09,0.6516,0.6526,0.6516,0.6526,0.0007500000000000284
2004-08-10,0.6526,0.6526,0.6524,0.6524,0.000500000000000056
2004-08-11,0.6524,0.6547,0.6524,0.6547,0.000500000000000056
2004-08-12,0.6547,0.6581,0.6547,0.6581,0.0005000000000000004
2004-08-13,0.6581,0.6659,0.6581,0.6659,0.0007499999999999729
2004-08-16,0.6659,0.6659,0.6646,0.6646,0.0007500000000000284
2004-08-17,0.6646,0.6646,0.6636,0.6636,0.000500000000000056
2004-08-18,0.6636,0.6641,0.6636,0.6641,0.0005000000000000004
2004-08-19,0.6641,0.6714,0.6641,0.6714,0.0005000000000000004
2004-08-20,0.6714,0.672,0.6714,0.672,0.0007500000000000284
2004-08-23,0.672,0.672,0.6614,0.6614,0.0007500000000000284
2004-08-24,0.6614,0.6614,0.6476,0.6476,0.000500000000000056
2004-08-25,0.6476,0.6491,0.6476,0.6491,0.0005000000000000004
2004-08-26,0.6491,0.6513,0.6491,0.6513,0.00044999999999995044
2004-08-27,0.6513,0.6527,0.6513,0.6527,0.0006999999999999784
2004-08-30,0.6527,0.6527,0.6502,0.6502,0.0007499999999999729
2004-08-31,0.6502,0.6552,0.6502,0.6552,0.00044999999999995044
2004-09-01,0.6552,0.6553,0.6552,0.6553,0.00045000000000000595
2004-09-02,0.6553,0.6553,0.6485,0.6485,0.00045000000000006146
2004-09-03,0.6485,0.6485,0.6455,0.6455,0.0007000000000000339
2004-09-06,0.6455,0.6493,0.6455,0.6493,0.0007500000000000284
2004-09-07,0.6493,0.6493,0.6472,0.6472,0.000500000000000056
2004-09-08,0.6472,0.6494,0.6472,0.6494,0.000500000000000056
2004-09-09,0.6494,0.6523,0.6494,0.6523,0.000500000000000056
2004-09-10,0.6523,0.6543,0.6523,0.6543,0.0007500000000000284
2004-09-13,0.6543,0.6569,0.6543,0.6569,0.0007499999999999729
2004-09-14,0.6569,0.6616,0.6569,0.6616,0.0005000000000000004
2004-09-15,0.6616,0.6616,0.6568,0.6568,0.00045000000000000595
2004-09-16,0.6568,0.66,0.6568,0.66,0.00044999999999995044
2004-09-17,0.66,0.6601,0.66,0.6601,0.0007499999999999729
2004-09-20,0.6601,0.6609,0.6601,0.6609,0.0007499999999999729
2004-09-21,0.6609,0.6635,0.6609,0.6635,0.0005000000000000004
2004-09-22,0.6635,0.6635,0.6626,0.6626,0.000500000000000056
2004-09-23,0.6626,0.6659,0.6626,0.6659,0.0005000000000000004
2004-09-24,0.6659,0.6682,0.6659,0.6682,0.0007499999999999729
2004-09-27,0.6682,0.6682,0.6654,0.6654,0.0007500000000000284
2004-09-28,0.6654,0.6691,0.6654,0.6691,0.0005000000000000004
2004-09-29,0.6691,0.6696,0.6691,0.6696,0.0005499999999999949
2004-09-30,0.6696,0.6775,0.6696,0.6775,0.0005000000000000004
2004-10-01,0.6775,0.6775,0.6743,0.6743,0.0006999999999999784
2004-10-04,0.6743,0.6743,0.6693,0.6693,0.0007499999999999729
2004-10-05,0.6693,0.6739,0.6693,0.6739,0.0004999999999999449
2004-10-06,0.6739,0.6752,0.6739,0.6752,0.0004999999999999449
2004-10-07,0.6752,0.6767,0.6752,0.6767,0.00045000000000000595
2004-10-08,0.6767,0.6848,0.6767,0.6848,0.0007000000000000339
2004-10-11,0.6848,0.6848,0.6811,0.6811,0.0007499999999999729
2004-10-12,0.6811,0.6811,0.6786,0.6786,0.00045000000000000595
2004-10-13,0.6786,0.6786,0.6764,0.6764,0.00045000000000000595
2004-10-14,0.6764,0.6804,0.6764,0.6804,0.00044999999999995044
2004-10-15,0.6804,0.687,0.6804,0.687,0.0006999999999999229
2004-10-18,0.687,0.687,0.6847,0.6847,0.0007499999999999729
2004-10-19,0.6847,0.6852,0.6847,0.6852,0.0005000000000000004
2004-10-20,0.6852,0.6905,0.6852,0.6905,0.0004999999999999449
2004-10-21,0.6905,0.6928,0.6905,0.6928,0.0005000000000000004
2004-10-25,0.6928,0.7002,0.6928,0.7002,0.0005000000000000004
2004-10-26,0.7002,0.7002,0.6969,0.6969,0.0005000000000000004
2004-10-27,0.6969,0.6969,0.6871,0.6871,0.0005499999999999949
2004-10-28,0.6871,0.6871,0.6831,0.6831,0.0004999999999999449
2004-11-01,0.6831,0.6834,0.6831,0.6834,0.00044999999999995044
2004-11-02,0.6834,0.6857,0.6834,0.6857,0.0005000000000000004
2004-11-03,0.6857,0.6896,0.6857,0.6896,0.00045000000000000595
2004-11-04,0.6896,0.6905,0.6896,0.6905,0.00039999999999995595
2004-11-05,0.6905,0.6946,0.6905,0.6946,0.0006999999999999784
2004-11-08,0.6946,0.6946,0.6911,0.6911,0.0007499999999999729
2004-11-09,0.6911,0.6911,0.6893,0.6893,0.0004999999999999449
2004-11-10,0.6893,0.6893,0.6834,0.6834,0.00044999999999995044
2004-11-11,0.6834,0.6875,0.6834,0.6875,0.00039999999999995595
2004-11-12,0.6875,0.693,0.6875,0.693,0.0006999999999999784
2004-11-15,0.693,0.7002,0.693,0.7002,0.0007499999999999729
2004-11-16,0.7002,0.7002,0.6993,0.6993,0.0004999999999999449
2004-11-17,0.6993,0.7075,0.6993,0.7075,0.0004999999999999449
2004-11-18,0.7075,0.7075,0.7061,0.7061,0.00045000000000000595
2004-11-19,0.7061,0.7084,0.7061,0.7084,0.0007000000000000339
2004-11-22,0.7084,0.7091,0.7084,0.7091,0.0007500000000000284
2004-11-23,0.7091,0.7116,0.7091,0.7116,0.0005000000000000004
2004-11-24,0.7116,0.7116,0.7106,0.7106,0.00044999999999995044
2004-11-25,0.7106,0.7156,0.7106,0.7156,0.00039999999999995595
2004-11-26,0.7156,0.7165,0.7156,0.7165,0.0006999999999999784
2004-11-29,0.7165,0.7165,0.7153,0.7153,0.0007499999999999729
2004-11-30,0.7153,0.7153,0.7148,0.7148,0.0005000000000000004
2004-12-01,0.7148,0.7173,0.7148,0.7173,0.0005000000000000004
2004-12-02,0.7173,0.7173,0.7156,0.7156,0.0004999999999999449
2004-12-03,0.7156,0.7208,0.7156,0.7208,0.0007499999999999729
2004-12-06,0.7208,0.7208,0.719,0.719,0.0007000000000000339
2004-12-07,0.719,0.719,0.7172,0.7172,0.00045000000000006146
2004-12-08,0.7172,0.7172,0.7145,0.7145,0.00045000000000000595
2004-12-09,0.7145,0.7145,0.7095,0.7095,0.0005499999999999949
2004-12-10,0.7095,0.7095,0.704,0.704,0.0008500000000000174
2004-12-13,0.704,0.7094,0.704,0.7094,0.0007499999999999729
2004-12-14,0.7094,0.7094,0.7088,0.7088,0.0005000000000000004
2004-12-15,0.7088,0.718,0.7088,0.718,0.000500000000000056
2004-12-16,0.718,0.718,0.7104,0.7104,0.0005000000000000004
2004-12-17,0.7104,0.7134,0.7104,0.7134,0.0007499999999999729
2004-12-20,0.7134,0.7162,0.7134,0.7162,0.0007500000000000284
2004-12-21,0.7162,0.7162,0.7099,0.7099,0.000500000000000056
2004-12-22,0.7099,0.7117,0.7099,0.7117,0.000500000000000056
2004-12-23,0.7117,0.7125,0.7117,0.7125,0.0005499999999999949
2004-12-24,0.7125,0.717,0.7125,0.717,0.0007999999999999674
2004-12-27,0.717,0.7221,0.717,0.7221,0.0007500000000000284
2004-12-28,0.7221,0.7221,0.7205,0.7205,0.0005000000000000004
2004-12-29,0.7205,0.7205,0.7136,0.7136,0.0004999999999999449
2004-12-30,0.7136,0.7184,0.7136,0.7184,0.0004999999999999449
2005-01-02,0.7184,0.7185,0.717,0.7181,0.0006749999999999812
2005-01-03,0.7181,0.7186,0.7098,0.7136,0.0005749999999999922
2005-01-04,0.7136,0.7153,0.7001,0.7021,0.0004750000000000032
2005-01-05,0.7021,0.7037,0.6948,0.6996,0.0004250000000000087
2005-01-06,0.6996,0.7013,0.6937,0.6989,0.00045000000000000595
2005-01-07,0.6989,0.7056,0.6919,0.6946,0.0005750000000000199
2005-01-09,0.6946,0.6951,0.6935,0.6951,0.0010000000000000009
2005-01-10,0.6951,0.6968,0.6925,0.6955,0.0005499999999999949
2005-01-11,0.6955,0.7011,0.6947,0.6982,0.00040000000000001146
2005-01-12,0.6982,0.709,0.693,0.7065,0.00040000000000001146
2005-01-13,0.7065,0.7076,0.7021,0.7041,0.00040000000000001146
2005-01-14,0.7041,0.7042,0.6962,0.6988,0.0005499999999999949
2005-01-16,0.6988,0.6989,0.6978,0.6982,0.0010000000000000009
2005-01-17,0.6982,0.7009,0.6936,0.6944,0.0005499999999999949
2005-01-18,0.6944,0.6984,0.6902,0.6975,0.00039999999999995595
2005-01-19,0.6975,0.7061,0.6973,0.701,0.0004250000000000087
2005-01-20,0.701,0.7062,0.7007,0.7043,0.00042499999999998095
2005-01-21,0.7043,0.7148,0.7041,0.7142,0.0005499999999999949
2005-01-23,0.7142,0.716,0.7133,0.7148,0.0010000000000000009
2005-01-24,0.7148,0.716,0.7126,0.7149,0.0006750000000000089
2005-01-25,0.7149,0.7166,0.7082,0.7105,0.0003999999999999837
2005-01-26,0.7105,0.7191,0.7105,0.7164,0.00042499999999998095
2005-01-27,0.7164,0.7186,0.7125,0.7164,0.0004249999999999532
2005-01-28,0.7164,0.7164,0.7094,0.7123,0.0005499999999999672
2005-01-30,0.7123,0.7123,0.7099,0.7106,0.0010000000000000009
2005-01-31,0.7106,0.7144,0.7091,0.7105,0.0005749999999999922
2005-02-01,0.7105,0.7129,0.7089,0.712,0.0004500000000000337
2005-02-02,0.712,0.7147,0.71,0.7144,0.00045000000000000595
2005-02-03,0.7144,0.7147,0.7075,0.7101,0.0003999999999999837
2005-02-04,0.7101,0.7154,0.7083,0.7099,0.0005999999999999894
2005-02-06,0.7099,0.7099,0.7067,0.7069,0.0010000000000000009
2005-02-07,0.7069,0.7089,0.6995,0.7007,0.0006750000000000089
2005-02-08,0.7007,0.7039,0.6955,0.6984,0.00045000000000000595
2005-02-09,0.6984,0.705,0.6967,0.704,0.00047500000000003095
2005-02-10,0.704,0.7124,0.7032,0.7108,0.0004750000000000032
2005-02-11,0.7108,0.7148,0.7092,0.7136,0.0005499999999999949
2005-02-13,0.7136,0.7136,0.7116,0.7124,0.0010000000000000009
2005-02-14,0.7124,0.718,0.7123,0.7148,0.0007000000000000062
2005-02-15,0.7148,0.7174,0.7122,0.714,0.0004499999999999782
2005-02-16,0.714,0.716,0.7097,0.7129,0.0004000000000000392
2005-02-17,0.7129,0.7197,0.7129,0.7162,0.00042500000000003646
2005-02-18,0.7162,0.7247,0.716,0.7227,0.0006000000000000172
2005-02-20,0.7227,0.7239,0.7218,0.7224,0.0010000000000000009
2005-02-21,0.7224,0.728,0.7217,0.7255,0.0006000000000000172
2005-02-22,0.7255,0.7302,0.7241,0.7281,0.0004000000000000392
2005-02-23,0.7281,0.7285,0.7201,0.722,0.0004000000000000392
2005-02-24,0.722,0.7252,0.7191,0.7194,0.0004000000000000392
2005-02-25,0.7194,0.7238,0.7183,0.7219,0.0005499999999999672
2005-02-27,0.7219,0.7226,0.7207,0.7226,0.0010000000000000009
2005-02-28,0.7226,0.7295,0.7216,0.7262,0.0007000000000000062
2005-03-01,0.7262,0.7278,0.7236,0.7252,0.00040000000000001146
2005-03-02,0.7252,0.7269,0.7212,0.7262,0.00045000000000006146
2005-03-03,0.7262,0.7296,0.7244,0.7268,0.00047499999999997544
2005-03-04,0.7268,0.7365,0.7261,0.7324,0.0005749999999999922
2005-03-06,0.7324,0.7344,0.732,0.734,0.0010000000000000009
2005-03-07,0.734,0.7368,0.7327,0.7367,0.0005499999999999672
2005-03-08,0.7367,0.7404,0.7353,0.7381,0.00042500000000003646
2005-03-09,0.7381,0.7411,0.7315,0.7378,0.00045000000000000595
2005-03-10,0.7378,0.7447,0.7355,0.7367,0.00039999999999995595
2005-03-11,0.7367,0.7413,0.7353,0.7393,0.0005500000000000227
2005-03-13,0.7393,0.7416,0.7386,0.7415,0.0010000000000000009
2005-03-14,0.7415,0.7417,0.7356,0.738,0.0006999999999999784
2005-03-15,0.738,0.7445,0.7371,0.7395,0.00042499999999998095
2005-03-16,0.7395,0.7463,0.738,0.7443,0.0005000000000000282
2005-03-17,0.7443,0.7448,0.7409,0.7423,0.00045000000000000595
2005-03-18,0.7423,0.7448,0.7381,0.7443,0.0006250000000000422
2005-03-20,0.7443,0.7443,0.742,0.7423,0.0010000000000000009
2005-03-21,0.7423,0.7427,0.734,0.7345,0.0006249999999999867
2005-03-22,0.7345,0.7404,0.7265,0.7266,0.00042499999999998095
2005-03-23,0.7266,0.7295,0.7142,0.7165,0.0003999999999999837
2005-03-24,0.7165,0.719,0.7117,0.7124,0.0003999999999999837
2005-03-25,0.7124,0.715,0.7118,0.7138,0.0006000000000000172
2005-03-27,0.7138,0.7138,0.7125,0.7125,0.0010000000000000009
2005-03-28,0.7125,0.7125,0.7037,0.7063,0.0007250000000000034
2005-03-29,0.7063,0.7127,0.7056,0.7103,0.00039999999999995595
2005-03-30,0.7103,0.7124,0.7064,0.7085,0.00044999999999995044
2005-03-31,0.7085,0.7151,0.7072,0.712,0.0004750000000000032
2005-04-01,0.712,0.7157,0.7072,0.7081,0.0007000000000000062
2005-04-03,0.7081,0.7083,0.7058,0.706,0.0010000000000000009
2005-04-04,0.706,0.7095,0.7033,0.7068,0.0005499999999999949
2005-04-05,0.7068,0.7101,0.7013,0.7081,0.0004000000000000392
2005-04-06,0.7081,0.7134,0.7072,0.7105,0.0004499999999999782
2005-04-07,0.7105,0.7177,0.7099,0.7115,0.0004499999999999782
2005-04-08,0.7115,0.7185,0.7106,0.7158,0.0005499999999999672
2005-04-10,0.7158,0.7171,0.7155,0.717,0.0010000000000000009
2005-04-11,0.717,0.7228,0.7159,0.7219,0.0005750000000000477
2005-04-12,0.7219,0.7232,0.7169,0.721,0.0004250000000000642
2005-04-13,0.721,0.7267,0.7209,0.7251,0.0004000000000000392
2005-04-14,0.7251,0.7265,0.7134,0.7149,0.0004750000000000032
2005-04-15,0.7149,0.7178,0.7122,0.7154,0.0005749999999999922
2005-04-17,0.7154,0.7165,0.7154,0.7158,0.0010000000000000009
2005-04-18,0.7158,0.7185,0.7108,0.7164,0.0005999999999999894
2005-04-19,0.7164,0.7249,0.7163,0.7238,0.0005000000000000004
2005-04-20,0.7238,0.7287,0.7225,0.7276,0.00047499999999997544
2005-04-21,0.7276,0.7292,0.7252,0.7265,0.00045000000000000595
2005-04-22,0.7265,0.733,0.7257,0.7316,0.0005499999999999949
2005-04-24,0.7316,0.7325,0.7316,0.7321,0.0010000000000000009
2005-04-25,0.7321,0.7336,0.7273,0.7281,0.0006000000000000172
2005-04-26,0.7281,0.7294,0.7222,0.7241,0.0004500000000000337
2005-04-27,0.7241,0.7245,0.7193,0.7232,0.0006250000000000144
2005-04-28,0.7232,0.7299,0.7225,0.7276,0.00047499999999997544
2005-04-29,0.7276,0.7349,0.727,0.7311,0.0005999999999999894
2005-05-01,0.7311,0.7311,0.7298,0.73,0.0007750000000000257
2005-05-02,0.73,0.7309,0.7277,0.7301,0.0005000000000000282
2005-05-03,0.7301,0.7301,0.724,0.7265,0.0005000000000000282
2005-05-04,0.7265,0.7339,0.7256,0.7326,0.0004999999999999727
2005-05-05,0.7326,0.7376,0.7305,0.7341,0.0004999999999999727
2005-05-06,0.7341,0.7361,0.7308,0.7327,0.0006000000000000172
2005-05-08,0.7327,0.7327,0.7313,0.7316,0.0010000000000000009
2005-05-09,0.7316,0.7325,0.7282,0.7301,0.0005750000000000199
2005-05-10,0.7301,0.7325,0.7255,0.7309,0.00042499999999998095
2005-05-11,0.7309,0.7339,0.7259,0.7275,0.0004499999999999782
2005-05-12,0.7275,0.7275,0.715,0.7165,0.0005499999999999672
2005-05-13,0.7165,0.7191,0.7106,0.7114,0.0006500000000000117
2005-05-15,0.7114,0.7123,0.7103,0.7106,0.0010000000000000009
2005-05-16,0.7106,0.7111,0.7041,0.7081,0.0006000000000000449
2005-05-17,0.7081,0.7107,0.7055,0.7056,0.0005000000000000004
2005-05-18,0.7056,0.7146,0.7041,0.7121,0.0005000000000000004
2005-05-19,0.7121,0.7128,0.7071,0.7072,0.0004750000000000032
2005-05-20,0.7072,0.7139,0.7064,0.7086,0.0005749999999999922
2005-05-22,0.7086,0.7086,0.7069,0.7076,0.0009000000000000119
2005-05-23,0.7076,0.7115,0.7062,0.7109,0.0005499999999999949
2005-05-24,0.7109,0.7147,0.71,0.711,0.00047500000000003095
2005-05-25,0.711,0.7144,0.7103,0.7143,0.00047499999999997544
2005-05-26,0.7143,0.7164,0.7083,0.7097,0.0004999999999999449
2005-05-27,0.7097,0.7155,0.7097,0.7151,0.0005999999999999617
2005-05-29,0.7151,0.7151,0.7114,0.7117,0.0010000000000000009
2005-05-30,0.7117,0.7147,0.7097,0.7102,0.0006749999999999812
2005-05-31,0.7102,0.7102,0.7031,0.7042,0.00047499999999997544
2005-06-01,0.7042,0.7062,0.6951,0.6973,0.0004999999999999449
2005-06-02,0.6973,0.7016,0.6965,0.7005,0.00039999999999995595
2005-06-03,0.7005,0.7047,0.6979,0.6996,0.0006750000000000089
2005-06-05,0.6996,0.6996,0.6982,0.6993,0.0010000000000000009
2005-06-06,0.6993,0.7095,0.6993,0.7081,0.0005499999999999949
2005-06-07,0.7081,0.7159,0.7069,0.7146,0.00042500000000003646
2005-06-08,0.7146,0.7171,0.709,0.7128,0.0006000000000000172
2005-06-09,0.7128,0.7162,0.7104,0.7129,0.0005000000000000282
2005-06-10,0.7129,0.7131,0.7049,0.7055,0.0007500000000000284
2005-06-12,0.7055,0.7069,0.7053,0.7058,0.0010000000000000009
2005-06-13,0.7058,0.7086,0.7028,0.7045,0.0005499999999999949
2005-06-14,0.7045,0.7118,0.7044,0.7082,0.0003999999999999837
2005-06-15,0.7082,0.7138,0.707,0.7123,0.0003999999999999837
2005-06-16,0.7123,0.7177,0.7104,0.7144,0.00039999999999995595
2005-06-17,0.7144,0.7184,0.7124,0.7166,0.0005499999999999672
2005-06-19,0.7166,0.7166,0.7152,0.7164,0.0007999999999999952
2005-06-20,0.7164,0.719,0.7135,0.7155,0.00047499999999997544
2005-06-21,0.7155,0.7183,0.7112,0.7161,0.00047499999999997544
2005-06-22,0.7161,0.7175,0.7129,0.7137,0.0005000000000000004
2005-06-23,0.7137,0.7144,0.7031,0.7045,0.0004999999999999727
2005-06-24,0.7045,0.7122,0.7036,0.7049,0.0006249999999999589
2005-06-26,0.7049,0.7068,0.7043,0.7045,0.0010000000000000009
2005-06-27,0.7045,0.7097,0.7045,0.7073,0.0006249999999999589
2005-06-28,0.7073,0.7079,0.6995,0.7018,0.0005000000000000004
2005-06-29,0.7018,0.7021,0.6963,0.7003,0.0005000000000000004
2005-06-30,0.7003,0.7011,0.6925,0.6945,0.0004999999999999727
2005-07-01,0.6945,0.6962,0.6803,0.6834,0.0006499999999999562
2005-07-03,0.6834,0.6835,0.6799,0.6808,0.0010000000000000009
2005-07-04,0.6808,0.6819,0.6773,0.6792,0.0006249999999999867
2005-07-05,0.6792,0.6797,0.673,0.6776,0.0006499999999999839
2005-07-06,0.6776,0.6787,0.6712,0.6729,0.0007000000000000062
2005-07-07,0.6729,0.6801,0.6686,0.6728,0.0006499999999999839
2005-07-08,0.6728,0.6744,0.6681,0.6728,0.0006250000000000144
2005-07-10,0.6728,0.6751,0.6728,0.6736,0.0010000000000000009
2005-07-11,0.6736,0.6801,0.6736,0.6784,0.0006250000000000144
2005-07-12,0.6784,0.6871,0.6778,0.6825,0.0006250000000000144
2005-07-13,0.6825,0.6829,0.6703,0.6721,0.0005749999999999922
2005-07-14,0.6721,0.6788,0.672,0.6747,0.0006499999999999839
2005-07-15,0.6747,0.6794,0.6713,0.6738,0.0006749999999999812
2005-07-17,0.6738,0.675,0.6718,0.6747,0.0010000000000000009
2005-07-18,0.6747,0.6791,0.6727,0.6772,0.0006249999999999867
2005-07-19,0.6772,0.6779,0.6716,0.674,0.0004750000000000032
2005-07-20,0.674,0.6792,0.6712,0.6773,0.0004749999999999477
2005-07-21,0.6773,0.6877,0.677,0.6834,0.00047499999999997544
2005-07-22,0.6834,0.6885,0.6833,0.6852,0.0005999999999999617
2005-07-24,0.6852,0.6852,0.682,0.6842,0.0010000000000000009
2005-07-25,0.6842,0.6851,0.681,0.6842,0.0005999999999999617
2005-07-26,0.6842,0.685,0.6794,0.6815,0.0004999999999999727
2005-07-27,0.6815,0.6828,0.6773,0.6811,0.0004750000000000032
2005-07-28,0.6811,0.6845,0.6769,0.6827,0.0005250000000000254
2005-07-29,0.6827,0.6847,0.6795,0.6801,0.0006750000000000367
2005-07-31,0.6801,0.6801,0.6776,0.6784,0.0010000000000000009
2005-08-01,0.6784,0.6863,0.6784,0.6834,0.0006749999999999812
2005-08-02,0.6834,0.6883,0.6834,0.6871,0.0004749999999999477
2005-08-03,0.6871,0.692,0.685,0.6903,0.00047499999999997544
2005-08-04,0.6903,0.6924,0.6883,0.6909,0.0004499999999999782
2005-08-05,0.6909,0.6926,0.6875,0.6904,0.0005749999999999922
2005-08-07,0.6904,0.6904,0.6884,0.6889,0.0010000000000000009
2005-08-08,0.6889,0.6947,0.6889,0.6924,0.0006250000000000144
2005-08-09,0.6924,0.6957,0.6894,0.6904,0.0004499999999999782
2005-08-10,0.6904,0.6985,0.6904,0.6974,0.0004999999999999449
2005-08-11,0.6974,0.7071,0.6964,0.7047,0.0005000000000000004
2005-08-12,0.7047,0.7094,0.7036,0.7069,0.0005999999999999894
2005-08-14,0.7069,0.7105,0.7069,0.7101,0.0010000000000000009
2005-08-15,0.7101,0.7104,0.7042,0.7046,0.0006249999999999589
2005-08-16,0.7046,0.7068,0.7021,0.7037,0.00042500000000003646
2005-08-17,0.7037,0.7042,0.6996,0.7008,0.0004750000000000032
2005-08-18,0.7008,0.7015,0.6943,0.6954,0.00047499999999997544
2005-08-19,0.6954,0.6974,0.6919,0.6939,0.0005999999999999894
2005-08-21,0.6939,0.6939,0.6918,0.6923,0.0010000000000000009
2005-08-22,0.6923,0.6978,0.6919,0.6971,0.0005750000000000199
2005-08-23,0.6971,0.6988,0.6952,0.6971,0.0004999999999999727
2005-08-24,0.6971,0.7001,0.6934,0.6956,0.0005249999999999977
2005-08-25,0.6956,0.7005,0.6953,0.6965,0.0004999999999999727
2005-08-26,0.6965,0.6988,0.6939,0.6947,0.0006250000000000144
2005-08-28,0.6947,0.6963,0.6933,0.6961,0.0010000000000000009
2005-08-29,0.6961,0.6982,0.6918,0.6934,0.0006249999999999867
2005-08-30,0.6934,0.6938,0.6864,0.688,0.0005000000000000004
2005-08-31,0.688,0.6963,0.6862,0.6947,0.0005000000000000004
2005-09-01,0.6947,0.706,0.6935,0.704,0.0005000000000000282
2005-09-02,0.704,0.7089,0.7023,0.7061,0.0006250000000000144
2005-09-04,0.7061,0.7069,0.7043,0.7068,0.0010000000000000009
2005-09-05,0.7068,0.712,0.7061,0.7081,0.0006250000000000422
2005-09-06,0.7081,0.71,0.7065,0.7093,0.0004750000000000032
2005-09-07,0.7093,0.7095,0.7032,0.7047,0.0004999999999999727
2005-09-08,0.7047,0.7065,0.7024,0.7039,0.0005000000000000004
2005-09-09,0.7039,0.7082,0.7027,0.7074,0.0006250000000000144
2005-09-11,0.7074,0.7087,0.7071,0.7083,0.0010000000000000009
2005-09-12,0.7083,0.7086,0.7018,0.7032,0.0006750000000000089
2005-09-13,0.7032,0.7052,0.701,0.7046,0.0004999999999999727
2005-09-14,0.7046,0.7105,0.7041,0.7074,0.0004999999999999727
2005-09-15,0.7074,0.7085,0.7042,0.7044,0.0005249999999999422
2005-09-16,0.7044,0.7076,0.7027,0.7045,0.0006249999999999867
2005-09-18,0.7045,0.7045,0.6988,0.6993,0.0010999999999999899
2005-09-19,0.6993,0.7015,0.6967,0.7,0.0006750000000000089
2005-09-20,0.7,0.7027,0.695,0.6954,0.0005000000000000282
2005-09-21,0.6954,0.7029,0.695,0.7005,0.0005000000000000004
2005-09-22,0.7005,0.7007,0.6909,0.6928,0.0005000000000000282
2005-09-23,0.6928,0.6938,0.685,0.6875,0.0006250000000000144
