Date,Open,High,Low,Close,Spread
2004-08-02,70.84,70.84,70.83,70.83,0.10499999999999687
2004-08-03,70.83,71.5,70.83,71.5,0.060000000000002274
2004-08-04,71.5,71.67,71.5,71.67,0.054999999999999716
2004-08-05,71.67,71.96,71.67,71.96,0.054999999999999716
2004-08-06,71.96,71.97,71.96,71.97,0.10500000000000398
2004-08-09,71.97,72.19,71.97,72.19,0.10500000000000398
2004-08-10,72.19,72.61,72.19,72.61,0.060000000000002274
2004-08-11,72.61,72.63,72.61,72.63,0.060000000000002274
2004-08-12,72.63,72.98,72.63,72.98,0.060000000000002274
2004-08-13,72.98,73.7,72.98,73.7,0.10499999999999687
2004-08-16,73.7,73.7,73.43,73.43,0.10499999999998977
2004-08-17,73.43,73.43,73.04,73.04,0.05999999999998806
2004-08-18,73.04,73.04,72.61,72.61,0.05999999999999517
2004-08-19,72.61,73.43,72.61,73.43,0.05999999999999517
2004-08-20,73.43,73.43,73.3,73.3,0.10499999999999687
2004-08-23,73.3,73.3,72.64,72.64,0.10500000000000398
2004-08-24,72.64,72.64,70.99,70.99,0.060000000000002274
2004-08-25,70.99,71.52,70.99,71.52,0.060000000000002274
2004-08-26,71.52,71.52,71.43,71.43,0.054999999999999716
2004-08-27,71.43,71.57,71.43,71.57,0.10000000000000142
2004-08-30,71.57,71.57,71.44,71.44,0.10500000000000398
2004-08-31,71.44,71.52,71.44,71.52,0.054999999999999716
2004-09-01,71.52,71.78,71.52,71.78,0.054999999999999716
2004-09-02,71.78,71.78,70.99,70.99,0.05500000000000682
2004-09-03,70.99,71.3,70.99,71.3,0.10000000000000853
2004-09-06,71.3,71.51,71.3,71.51,0.10499999999999687
2004-09-07,71.51,71.51,70.77,70.77,0.05999999999999517
2004-09-08,70.77,71.01,70.77,71.01,0.05999999999999517
2004-09-09,71.01,71.54,71.01,71.54,0.05999999999998806
2004-09-10,71.54,71.74,71.54,71.74,0.10499999999999687
2004-09-13,71.74,72.29,71.74,72.29,0.10499999999999687
2004-09-14,72.29,72.54,72.29,72.54,0.05999999999998806
2004-09-15,72.54,72.54,72.25,72.25,0.05499999999999261
2004-09-16,72.25,72.32,72.25,72.32,0.054999999999999716
2004-09-17,72.32,72.47,72.32,72.47,0.10500000000000398
2004-09-20,72.47,72.62,72.47,72.62,0.10500000000000398
2004-09-21,72.62,72.75,72.62,72.75,0.060000000000002274
2004-09-22,72.75,73.28,72.75,73.28,0.060000000000002274
2004-09-23,73.28,73.77,73.28,73.77,0.060000000000002274
2004-09-24,73.77,73.9,73.77,73.9,0.10499999999999687
2004-09-27,73.9,74.05,73.9,74.05,0.10499999999999687
2004-09-28,74.05,74.53,74.05,74.53,0.060000000000002274
2004-09-29,74.53,74.53,74.25,74.25,0.06499999999999773
2004-09-30,74.25,74.56,74.25,74.56,0.05999999999999517
2004-10-01,74.56,74.56,74.51,74.51,0.09999999999999432
2004-10-04,74.51,74.51,74.28,74.28,0.10499999999999687
2004-10-05,74.28,74.91,74.28,74.91,0.060000000000002274
2004-10-06,74.91,75.18,74.91,75.18,0.05999999999999517
2004-10-07,75.18,75.26,75.18,75.26,0.05499999999999261
2004-10-08,75.26,75.26,74.98,74.98,0.09999999999999432
2004-10-11,74.98,74.98,74.48,74.48,0.10499999999999687
2004-10-12,74.48,74.48,74.44,74.44,0.054999999999999716
2004-10-13,74.44,74.44,74.24,74.24,0.054999999999999716
2004-10-14,74.24,74.62,74.24,74.62,0.054999999999999716
2004-10-15,74.62,75.08,74.62,75.08,0.10000000000000142
2004-10-18,75.08,75.08,74.8,74.8,0.10500000000000398
2004-10-19,74.8,74.8,74.26,74.26,0.05999999999999517
2004-10-20,74.26,74.74,74.26,74.74,0.05999999999999517
2004-10-21,74.74,74.74,74.46,74.46,0.060000000000002274
2004-10-25,74.46,74.73,74.46,74.73,0.060000000000002274
2004-10-26,74.73,74.73,74.37,74.37,0.060000000000002274
2004-10-27,74.37,74.37,73.14,73.14,0.06499999999999773
2004-10-28,73.14,73.14,72.61,72.61,0.05999999999999517
2004-11-01,72.61,72.75,72.61,72.75,0.054999999999999716
2004-11-02,72.75,72.79,72.75,72.79,0.05999999999999517
2004-11-03,72.79,73.26,72.79,73.26,0.05499999999999261
2004-11-04,73.26,73.26,73.21,73.21,0.05000000000000426
2004-11-05,73.21,73.32,73.21,73.32,0.10000000000000853
2004-11-08,73.32,73.32,72.96,72.96,0.10500000000000398
2004-11-09,72.96,72.96,72.88,72.88,0.060000000000002274
2004-11-10,72.88,73.23,72.88,73.23,0.054999999999999716
2004-11-11,73.23,73.29,73.23,73.29,0.04999999999999716
2004-11-12,73.29,73.29,73.11,73.11,0.10000000000000142
2004-11-15,73.11,73.74,73.11,73.74,0.10500000000000398
2004-11-16,73.74,73.74,73.69,73.69,0.060000000000002274
2004-11-17,73.69,73.69,73.58,73.58,0.060000000000002274
2004-11-18,73.58,73.58,73.58,73.58,0.054999999999999716
2004-11-19,73.58,73.58,73.01,73.01,0.09999999999999432
2004-11-22,73.01,73.18,73.01,73.18,0.10499999999998977
2004-11-23,73.18,73.56,73.18,73.56,0.05999999999999517
2004-11-24,73.56,73.56,73.06,73.06,0.054999999999999716
2004-11-25,73.06,73.38,73.06,73.38,0.05000000000000426
2004-11-26,73.38,73.47,73.38,73.47,0.10000000000000853
2004-11-29,73.47,73.55,73.47,73.55,0.10500000000000398
2004-11-30,73.55,73.55,73.55,73.55,0.060000000000002274
2004-12-01,73.55,73.64,73.55,73.64,0.060000000000002274
2004-12-02,73.64,73.86,73.64,73.86,0.060000000000002274
2004-12-03,73.86,73.86,73.56,73.56,0.10499999999999687
2004-12-06,73.56,74.21,73.56,74.21,0.10000000000000142
2004-12-07,74.21,74.21,73.77,73.77,0.05500000000000682
2004-12-08,73.77,74.37,73.77,74.37,0.054999999999999716
2004-12-09,74.37,74.37,74.19,74.19,0.06499999999999773
2004-12-10,74.19,74.19,74.02,74.02,0.11500000000000199
2004-12-13,74.02,74.39,74.02,74.39,0.10500000000000398
2004-12-14,74.39,74.81,74.39,74.81,0.060000000000002274
2004-12-15,74.81,74.86,74.81,74.86,0.060000000000002274
2004-12-16,74.86,74.86,74.41,74.41,0.060000000000002274
2004-12-17,74.41,74.41,74.36,74.36,0.10500000000000398
2004-12-20,74.36,74.56,74.36,74.56,0.10500000000000398
2004-12-21,74.56,74.56,74.07,74.07,0.060000000000002274
2004-12-22,74.07,74.18,74.07,74.18,0.05999999999999517
2004-12-23,74.18,74.18,73.79,73.79,0.06499999999999062
2004-12-24,73.79,74.32,73.79,74.32,0.10999999999999943
2004-12-27,74.32,74.4,74.32,74.4,0.10499999999999687
2004-12-28,74.4,74.4,74.25,74.25,0.05999999999999517
2004-12-29,74.25,74.25,74.14,74.14,0.060000000000002274
2004-12-30,74.14,74.14,74.05,74.05,0.060000000000002274
2004-12-31,74.05,74.05,73.47,73.47,0.10500000000000398
2005-01-02,73.47,73.77,73.47,73.64,0.13250000000000384
2005-01-03,73.64,73.76,73.17,73.34,0.06999999999999673
2005-01-04,73.34,73.78,73.0,73.26,0.05499999999999616
2005-01-05,73.26,73.39,72.68,72.71,0.04999999999999716
2005-01-06,72.71,73.47,72.7,73.32,0.04749999999999943
2005-01-07,73.32,73.55,72.61,72.74,0.08250000000000313
2005-01-09,72.74,72.82,72.63,72.73,0.15000000000000213
2005-01-10,72.73,72.93,72.23,72.46,0.07499999999999574
2005-01-11,72.46,72.74,71.99,72.23,0.04500000000000526
2005-01-12,72.23,72.61,71.53,72.4,0.04749999999999588
2005-01-13,72.4,72.52,71.96,72.17,0.05000000000000071
2005-01-14,72.17,72.17,71.05,71.28,0.07499999999999929
2005-01-16,71.28,71.3,71.12,71.21,0.15000000000000213
2005-01-17,71.21,71.55,70.93,71.0,0.07499999999999929
2005-01-18,71.0,71.58,70.77,71.32,0.05000000000000071
2005-01-19,71.32,72.32,71.31,72.15,0.05250000000000199
2005-01-20,72.15,73.02,71.97,72.81,0.05499999999999616
2005-01-21,72.81,73.79,72.8,73.34,0.07499999999999574
2005-01-23,73.34,73.57,73.23,73.49,0.14999999999999858
2005-01-24,73.49,73.67,73.2,73.36,0.08500000000000085
2005-01-25,73.36,74.27,73.12,73.94,0.04999999999999716
2005-01-26,73.94,74.13,73.5,73.85,0.05250000000000199
2005-01-27,73.85,74.14,73.41,73.69,0.05249999999999844
2005-01-28,73.69,73.94,73.31,73.54,0.07499999999999574
2005-01-30,73.54,73.64,73.47,73.62,0.14999999999999858
2005-01-31,73.62,73.9,73.45,73.62,0.08249999999999602
2005-02-01,73.62,74.01,73.52,73.8,0.05499999999999616
2005-02-02,73.8,74.14,73.63,74.07,0.05500000000000682
2005-02-03,74.07,74.42,74.01,74.19,0.05000000000000071
2005-02-04,74.19,74.4,73.7,73.87,0.07499999999999574
2005-02-06,73.87,74.12,73.71,73.74,0.14999999999999858
2005-02-07,73.74,73.91,73.33,73.47,0.10500000000000398
2005-02-08,73.47,74.06,73.31,73.84,0.057500000000000995
2005-02-09,73.84,74.48,73.58,74.34,0.057500000000000995
2005-02-10,74.34,75.4,74.21,75.24,0.057500000000000995
2005-02-11,75.24,75.54,75.01,75.42,0.07749999999999702
2005-02-13,75.42,75.42,75.06,75.12,0.14999999999999147
2005-02-14,75.12,75.35,74.79,75.14,0.07499999999999929
2005-02-15,75.14,75.29,74.59,74.67,0.04999999999999716
2005-02-16,74.67,75.38,74.58,75.21,0.05000000000000426
2005-02-17,75.21,76.02,75.14,75.56,0.05250000000000199
2005-02-18,75.56,76.68,75.49,76.33,0.07750000000000412
2005-02-20,76.33,76.56,76.31,76.31,0.14999999999999503
2005-02-21,76.31,76.84,76.24,76.5,0.0849999999999973
2005-02-22,76.5,76.59,75.65,75.92,0.052499999999994884
2005-02-23,75.92,76.22,75.54,75.83,0.04999999999999716
2005-02-24,75.83,76.2,75.64,75.91,0.04999999999999716
2005-02-25,75.91,76.19,75.59,75.94,0.07499999999999929
2005-02-27,75.94,75.94,75.67,75.73,0.14999999999999858
2005-02-28,75.73,76.21,75.51,75.94,0.09999999999999787
2005-03-01,75.94,76.01,75.61,75.76,0.04999999999999716
2005-03-02,75.76,76.18,75.57,76.12,0.054999999999999716
2005-03-03,76.12,76.66,76.03,76.56,0.060000000000002274
2005-03-04,76.56,77.1,76.38,76.73,0.08500000000000085
2005-03-06,76.73,76.8,76.65,76.78,0.14999999999999858
2005-03-07,76.78,77.45,76.7,77.43,0.08749999999999858
2005-03-08,77.43,77.57,77.14,77.2,0.05000000000000071
2005-03-09,77.2,77.31,75.98,76.75,0.05249999999999844
2005-03-10,76.75,77.42,76.46,76.58,0.05000000000000071
2005-03-11,76.58,77.03,76.55,76.86,0.08999999999999986
2005-03-13,76.86,77.0,76.67,76.95,0.14999999999999858
2005-03-14,76.95,77.55,76.94,77.48,0.10249999999999915
2005-03-15,77.48,77.59,77.21,77.31,0.057500000000000995
2005-03-16,77.31,77.67,76.92,77.57,0.057500000000000995
2005-03-17,77.57,77.88,77.28,77.61,0.05250000000000199
2005-03-18,77.61,78.04,77.38,77.94,0.08000000000000185
2005-03-20,77.94,77.94,77.7,77.7,0.14999999999999858
2005-03-21,77.7,77.92,77.22,77.27,0.07499999999999574
2005-03-22,77.27,77.77,76.7,76.72,0.05749999999999744
2005-03-23,76.72,76.86,75.64,75.9,0.04999999999999716
2005-03-24,75.9,76.46,75.66,75.81,0.05000000000000071
2005-03-25,75.81,76.06,75.72,75.92,0.0849999999999973
2005-03-27,75.92,75.96,75.87,75.87,0.14999999999999503
2005-03-28,75.87,76.14,75.49,75.82,0.08249999999999957
2005-03-29,75.82,76.59,75.75,76.39,0.05000000000000071
2005-03-30,76.39,76.48,75.95,76.13,0.054999999999999716
2005-03-31,76.13,76.49,75.73,76.39,0.06250000000000355
2005-04-01,76.39,76.53,75.97,76.13,0.0850000000000044
2005-04-03,76.13,76.23,75.96,76.04,0.14999999999999858
2005-04-04,76.04,76.62,76.04,76.52,0.07999999999999474
2005-04-05,76.52,76.98,76.24,76.7,0.05000000000000071
2005-04-06,76.7,77.47,76.59,77.3,0.054999999999999716
2005-04-07,77.3,77.66,77.17,77.29,0.054999999999999716
2005-04-08,77.29,77.8,77.18,77.47,0.08000000000000185
2005-04-10,77.47,77.73,77.47,77.63,0.15000000000000213
2005-04-11,77.63,77.97,77.45,77.68,0.07499999999999929
2005-04-12,77.68,78.04,77.53,77.74,0.05250000000000199
2005-04-13,77.74,77.99,77.52,77.82,0.050000000000007816
2005-04-14,77.82,78.4,77.23,77.32,0.05500000000000327
2005-04-15,77.32,77.47,76.96,77.11,0.09500000000000242
2005-04-17,77.11,77.12,76.94,76.94,0.15000000000000213
2005-04-18,76.94,77.23,76.67,77.0,0.08000000000000185
2005-04-19,77.0,77.46,76.94,77.38,0.057500000000000995
2005-04-20,77.38,77.87,77.24,77.81,0.060000000000002274
2005-04-21,77.81,78.18,77.48,77.63,0.05500000000000327
2005-04-22,77.63,78.07,77.26,77.53,0.0750000000000064
2005-04-24,77.53,77.53,77.01,77.36,0.15000000000000213
2005-04-25,77.36,77.61,76.84,76.96,0.08000000000000185
2005-04-26,76.96,77.26,76.58,76.86,0.054999999999999716
2005-04-27,76.86,76.88,76.05,76.71,0.060000000000002274
2005-04-28,76.71,77.32,76.62,77.17,0.060000000000002274
2005-04-29,77.17,77.33,76.46,76.55,0.10500000000000398
2005-05-01,76.55,76.86,76.55,76.76,0.1075000000000017
2005-05-02,76.76,77.02,76.43,76.66,0.05749999999999389
2005-05-03,76.66,76.75,76.09,76.21,0.057500000000000995
2005-05-04,76.21,76.8,76.06,76.59,0.057500000000000995
2005-05-05,76.59,77.07,76.41,76.82,0.060000000000005826
2005-05-06,76.82,77.22,76.64,76.96,0.08750000000000213
2005-05-08,76.96,77.05,76.88,77.03,0.15000000000000568
2005-05-09,77.03,77.26,76.88,77.2,0.08000000000000185
2005-05-10,77.2,77.39,76.77,77.06,0.05249999999999844
2005-05-11,77.06,77.43,76.76,76.91,0.05249999999999844
2005-05-12,76.91,77.11,76.38,76.49,0.06500000000000483
2005-05-13,76.49,76.83,76.22,76.31,0.08249999999999957
2005-05-15,76.31,76.43,76.23,76.34,0.14999999999999147
2005-05-16,76.34,76.4,75.32,75.48,0.0899999999999963
2005-05-17,75.48,76.18,75.4,75.87,0.05999999999999517
2005-05-18,75.87,76.43,75.71,76.25,0.057500000000000995
2005-05-19,76.25,76.64,76.09,76.15,0.05999999999999872
2005-05-20,76.15,76.76,76.1,76.62,0.07999999999999474
2005-05-22,76.62,76.63,76.44,76.55,0.12749999999999773
2005-05-23,76.55,76.63,76.2,76.53,0.07250000000000156
2005-05-24,76.53,76.82,76.36,76.46,0.057500000000000995
2005-05-25,76.46,76.96,76.46,76.95,0.060000000000002274
2005-05-26,76.95,77.15,76.44,76.67,0.05999999999999872
2005-05-27,76.67,77.26,76.59,77.16,0.0849999999999973
2005-05-29,77.16,77.16,76.88,76.95,0.15000000000000213
2005-05-30,76.95,77.13,76.6,76.62,0.08500000000000085
2005-05-31,76.62,76.69,75.95,76.29,0.05749999999999744
2005-06-01,76.29,76.5,75.62,75.74,0.05999999999999872
2005-06-02,75.74,75.95,75.61,75.81,0.05000000000000071
2005-06-03,75.81,75.86,75.16,75.32,0.10500000000000398
2005-06-05,75.32,75.38,75.2,75.32,0.15000000000000213
2005-06-06,75.32,75.83,75.28,75.7,0.07499999999999929
2005-06-07,75.7,76.3,75.59,76.18,0.052499999999994884
2005-06-08,76.18,76.62,76.07,76.46,0.067499999999999
2005-06-09,76.46,76.72,76.32,76.66,0.060000000000005826
2005-06-10,76.66,76.76,76.29,76.64,0.08999999999999986
2005-06-12,76.64,76.76,76.59,76.6,0.14999999999999858
2005-06-13,76.6,77.34,76.6,77.21,0.07750000000000412
2005-06-14,77.21,77.66,77.16,77.49,0.05000000000000426
2005-06-15,77.49,77.95,77.3,77.78,0.05000000000000071
2005-06-16,77.78,78.09,77.67,77.72,0.04999999999999716
2005-06-17,77.72,78.15,77.59,77.78,0.07499999999999929
2005-06-19,77.78,78.01,77.78,77.97,0.11500000000000199
2005-06-20,77.97,78.37,77.84,78.3,0.0625
2005-06-21,78.3,78.32,77.49,77.7,0.05750000000000455
2005-06-22,77.7,78.11,77.52,77.57,0.060000000000002274
2005-06-23,77.57,77.63,76.61,76.76,0.0625
2005-06-24,76.76,77.67,76.64,76.85,0.08249999999999957
2005-06-26,76.85,77.22,76.85,76.95,0.125
2005-06-27,76.95,77.6,76.95,77.38,0.06750000000000256
2005-06-28,77.38,77.6,76.87,77.1,0.05500000000000327
2005-06-29,77.1,77.46,76.84,77.33,0.060000000000002274
2005-06-30,77.33,77.39,76.62,76.91,0.060000000000002274
2005-07-01,76.91,77.13,75.98,76.38,0.08500000000000085
2005-07-03,76.38,76.38,75.92,76.04,0.14999999999999858
2005-07-04,76.04,76.15,75.53,75.83,0.08749999999999858
2005-07-05,75.83,75.99,75.3,75.69,0.07000000000000739
2005-07-06,75.69,75.78,75.3,75.55,0.07000000000000384
2005-07-07,75.55,76.03,75.08,75.46,0.06750000000000256
2005-07-08,75.46,75.67,75.09,75.46,0.08250000000000313
2005-07-10,75.46,75.67,75.46,75.57,0.15000000000000213
2005-07-11,75.57,76.09,75.49,75.82,0.0800000000000054
2005-07-12,75.82,76.18,75.69,75.82,0.06750000000000256
2005-07-13,75.82,75.88,75.09,75.32,0.06500000000000483
2005-07-14,75.32,75.94,75.27,75.77,0.06750000000000611
2005-07-15,75.77,76.04,75.31,75.55,0.08500000000000085
2005-07-17,75.55,75.8,75.4,75.75,0.15000000000000213
2005-07-18,75.75,75.92,75.49,75.76,0.08249999999999957
2005-07-19,75.76,76.22,75.67,76.1,0.05749999999999744
2005-07-20,76.1,76.64,76.03,76.4,0.05999999999999872
2005-07-21,76.4,76.79,75.35,75.56,0.05749999999999744
2005-07-22,75.56,76.5,75.54,76.26,0.07999999999999474
2005-07-24,76.26,76.28,75.94,76.21,0.15000000000000213
2005-07-25,76.21,76.53,76.12,76.36,0.07750000000000057
2005-07-26,76.36,76.79,76.29,76.69,0.054999999999999716
2005-07-27,76.69,76.83,76.22,76.47,0.057500000000000995
2005-07-28,76.47,76.75,76.21,76.69,0.06500000000000128
2005-07-29,76.69,76.82,76.35,76.49,0.09500000000000597
2005-07-31,76.49,76.49,76.32,76.4,0.15000000000000213
2005-08-01,76.4,76.81,76.37,76.66,0.0799999999999983
2005-08-02,76.66,76.76,76.41,76.53,0.05999999999999872
2005-08-03,76.53,76.89,76.51,76.75,0.054999999999999716
2005-08-04,76.75,76.98,76.61,76.86,0.054999999999999716
2005-08-05,76.86,77.37,76.81,77.26,0.09249999999999758
2005-08-07,77.26,77.44,77.14,77.4,0.14999999999999858
2005-08-08,77.4,77.84,77.34,77.54,0.0724999999999909
2005-08-09,77.54,77.82,77.17,77.17,0.054999999999999716
2005-08-10,77.17,77.3,76.72,77.12,0.05000000000000426
2005-08-11,77.12,77.58,76.95,77.41,0.060000000000002274
2005-08-12,77.41,77.72,77.28,77.3,0.07750000000000412
2005-08-14,77.3,77.7,77.3,77.65,0.14999999999999858
2005-08-15,77.65,77.8,76.93,77.08,0.06999999999999673
2005-08-16,77.08,77.28,76.74,77.15,0.05000000000000071
2005-08-17,77.15,77.32,76.81,77.06,0.04999999999999716
2005-08-18,77.06,77.29,76.73,76.78,0.05999999999999872
2005-08-19,76.78,77.11,76.42,76.64,0.08000000000000185
2005-08-21,76.64,76.69,76.42,76.49,0.15000000000000213
2005-08-22,76.49,76.6,76.22,76.46,0.0750000000000064
2005-08-23,76.46,76.94,76.33,76.7,0.057500000000000995
2005-08-24,76.7,77.14,76.58,76.81,0.054999999999999716
2005-08-25,76.81,76.97,76.53,76.82,0.054999999999999716
2005-08-26,76.82,76.91,76.34,76.52,0.08000000000000185
2005-08-28,76.52,76.6,76.29,76.47,0.15000000000000213
2005-08-29,76.47,76.97,76.47,76.7,0.08500000000000085
2005-08-30,76.7,76.83,76.41,76.67,0.060000000000002274
2005-08-31,76.67,77.03,76.51,76.9,0.05749999999999389
2005-09-01,76.9,77.58,76.85,77.4,0.05999999999999517
2005-09-02,77.4,77.68,77.14,77.52,0.07749999999999702
2005-09-04,77.52,77.55,77.25,77.54,0.15000000000000213
2005-09-05,77.54,77.66,77.16,77.49,0.07249999999999801
2005-09-06,77.49,77.8,77.3,77.63,0.05000000000000071
2005-09-07,77.63,77.77,77.39,77.58,0.054999999999999716
2005-09-08,77.58,77.98,77.45,77.75,0.04749999999999588
2005-09-09,77.75,78.26,77.4,77.57,0.07750000000000057
2005-09-11,77.57,77.57,77.21,77.33,0.15000000000000568
2005-09-12,77.33,77.61,77.31,77.5,0.07750000000000057
2005-09-13,77.5,78.11,77.39,77.98,0.05249999999999844
2005-09-14,77.98,78.41,77.71,78.21,0.05250000000000554
2005-09-15,78.21,78.32,77.74,78.0,0.050000000000007816
2005-09-16,78.0,78.55,77.86,78.43,0.09249999999999758
2005-09-18,78.43,78.43,77.88,77.99,0.14999999999999858
2005-09-19,77.99,78.14,77.7,78.08,0.07499999999999929
2005-09-20,78.08,78.37,77.78,77.81,0.05499999999999616
2005-09-21,77.81,78.22,77.6,77.8,0.05250000000000199
2005-09-22,77.8,78.0,77.15,77.38,0.05749999999999744
2005-09-23,77.38,77.45,76.66,77.33,0.08000000000000185
2005-09-25,77.33,77.33,76.98,77.13,0.15000000000000213
2005-09-26,77.13,77.32,76.74,76.88,0.07750000000000767
2005-09-27,76.88,77.2,76.69,77.03,0.054999999999999716
2005-09-28,77.03,78.15,76.79,78.05,0.04999999999999716
2005-09-29,78.05,78.28,77.71,78.21,0.057500000000000995
2005-09-30,78.21,78.69,78.05,78.4,0.07749999999999702
2005-10-02,78.4,78.68,78.4,78.57,0.14999999999999503
2005-10-03,78.57,79.1,78.55,78.93,0.07500000000000284
2005-10-04,78.93,79.74,78.83,79.73,0.05250000000000199
2005-10-05,79.73,79.87,78.87,79.28,0.057500000000000995
2005-10-06,79.28,79.79,78.7,79.12,0.05749999999999744
2005-10-07,79.12,79.6,78.93,79.1,0.07750000000000057
2005-10-09,79.1,79.1,78.9,79.02,0.15000000000000213
2005-10-10,79.02,79.8,79.02,79.65,0.08749999999999858
2005-10-11,79.65,79.83,78.95,79.34,0.052499999999994884
2005-10-12,79.34,79.87,79.24,79.77,0.05000000000000071
2005-10-13,79.77,79.82,79.04,79.16,0.05250000000000199
2005-10-14,79.16,79.75,79.08,79.39,0.08000000000000185
2005-10-16,79.39,79.57,79.36,79.49,0.15000000000000568
2005-10-17,79.49,80.18,79.37,80.06,0.07750000000000057
2005-10-18,80.06,80.69,79.98,80.49,0.05500000000000327
2005-10-19,80.49,80.74,80.29,80.43,0.05250000000000199
2005-10-20,80.43,81.08,80.42,80.77,0.05749999999999744
2005-10-21,80.77,81.23,80.68,81.07,0.10499999999999687
2005-10-23,81.07,81.08,80.9,81.02,0.15000000000000213
2005-10-24,81.02,81.26,80.77,81.17,0.07750000000000057
2005-10-25,81.17,81.27,80.62,81.18,0.054999999999999716
2005-10-26,81.18,81.49,81.02,81.35,0.05750000000000455
2005-10-27,81.35,81.76,81.24,81.56,0.05750000000000455
2005-10-28,81.56,81.67,81.25,81.34,0.07749999999999702
2005-10-30,81.34,81.43,81.25,81.32,0.14999999999999858
2005-10-31,81.32,81.66,81.23,81.51,0.07499999999999929
2005-11-01,81.51,81.74,81.22,81.29,0.05249999999999844
2005-11-02,81.29,81.54,80.71,80.81,0.05249999999999844
2005-11-03,80.81,81.2,80.53,80.81,0.05249999999999844
2005-11-04,80.81,81.12,80.52,80.8,0.07750000000000057
2005-11-06,80.8,80.8,80.56,80.58,0.15000000000000213
2005-11-07,80.58,82.28,77.61,80.01,0.07499999999999929
2005-11-08,80.01,80.23,79.45,80.08,0.05249999999999844
2005-11-09,80.08,80.95,79.78,80.92,0.054999999999999716
2005-11-10,80.92,81.26,80.65,80.93,0.05999999999999517
2005-11-11,80.93,81.18,80.73,81.02,0.08249999999999602
2005-11-13,81.02,81.02,80.83,80.87,0.15000000000000213
2005-11-14,80.87,81.32,80.5,80.78,0.08249999999999957
2005-11-15,80.78,81.48,80.74,81.33,0.05000000000000071
2005-11-16,81.33,81.75,81.27,81.57,0.05250000000000199
2005-11-17,81.57,81.74,81.23,81.63,0.05500000000000682
2005-11-18,81.63,81.98,81.48,81.79,0.07750000000000057
2005-11-20,81.79,82.12,81.73,82.03,0.14999999999999503
2005-11-21,82.03,82.15,81.63,82.09,0.07500000000000284
2005-11-22,82.09,82.26,81.64,82.18,0.04999999999999716
2005-11-23,82.18,82.51,81.88,82.37,0.05000000000000071
2005-11-24,82.37,82.8,82.21,82.72,0.057500000000000995
2005-11-25,82.72,83.42,82.68,83.31,0.0899999999999963
2005-11-27,83.31,83.41,83.09,83.38,0.14999999999999858
